CSD Code / Code de la SDR 2001,CSD Name / Nom de la SDR 2001,2A Population / Population 2A 2001,Income / Revenu 2001,Education / Scolarité 2001,Housing / Logement 2001,Labour Force Activity / Activité sur le marché du travail 2001,CWB / IBC 2001,Community Type / Type de collectivité 2001
4817836,Kapawe'no First Nation Lands (Freeman 150B),62,,,,,,First Nations Communities
4817837,John d'Or Prairie 215,851,40,19,53,58,42,First Nations Communities
4817838,Tall Cree 173,173,,,,,50,First Nations Communities
4817840,Tall Cree 173A,183,,,,,52,First Nations Communities
4817841,Beaver Ranch 163,18,,,,,,First Nations Communities
4817842,Boyer 164,172,,,,,58,First Nations Communities
4817843,Child Lake 164A,156,,,,,65,First Nations Communities
4817845,Hay Lake 209,915,53,18,54,67,48,First Nations Communities
4817848,Bushe River 207,318,61,34,75,78,62,First Nations Communities
4817849,Upper Hay River 212,347,49,10,49,65,43,First Nations Communities
4817852,Kapawe'no First Nation Lands (Halcro 150C),0,,,,,,First Nations Communities
4817853,Little Buffalo,,,,,,,First Nations Communities
4817854,Carcajou 187,0,,,,,,First Nations Communities
4817855,Desmarais,112,,,,,83,First Nations Communities
4817856,Woodland Cree 226,417,53,26,61,72,53,First Nations Communities
4817857,Woodland Cree 228,97,,,,,40,First Nations Communities
4817858,Kapawe'no First Nation Lands (Grouard 230),0,,,,,,First Nations Communities
4818002,Fox Creek,2337,89,46,95,94,81,Non-Aboriginal Communities
4818005,Grande Cache,3828,81,47,94,82,76,Non-Aboriginal Communities
4818015,Greenview No. 16,5439,83,36,89,93,75,Non-Aboriginal Communities
4818018,Valleyview,1856,81,36,90,85,73,Non-Aboriginal Communities
4818816,Sturgeon Lake 154,871,53,26,59,66,51,First Nations Communities
4818818,Sturgeon Lake 154A,15,,,,,,First Nations Communities
4819006,Grande Prairie County No. 1,15638,87,45,93,90,79,Non-Aboriginal Communities
4819008,Hythe,680,76,46,98,91,78,Non-Aboriginal Communities
4819009,Beaverlodge,2110,80,47,96,87,78,Non-Aboriginal Communities
4819011,Wembley,1497,80,37,94,92,76,Non-Aboriginal Communities
4819012,Grande Prairie,36983,87,51,96,91,82,Non-Aboriginal Communities
4819014,Sexsmith,1653,79,55,95,92,80,Non-Aboriginal Communities
4819038,Peace River,6240,87,51,95,92,81,Non-Aboriginal Communities
4819041,Smoky River No. 130,2379,73,36,91,90,73,Non-Aboriginal Communities
4819042,McLennan,804,79,39,91,86,74,Non-Aboriginal Communities
4819044,Donnelly,377,83,45,93,94,79,Non-Aboriginal Communities
4819046,Falher,1109,81,38,95,91,76,Non-Aboriginal Communities
4819048,Girouxville,306,79,25,88,82,69,Non-Aboriginal Communities
4819049,Birch Hills County,1644,78,36,92,89,74,Non-Aboriginal Communities
4819054,Spirit River No. 133,824,83,41,91,96,78,Non-Aboriginal Communities
4819056,Rycroft,609,80,30,93,88,72,Non-Aboriginal Communities
4819058,Spirit River,1100,86,46,94,92,79,Non-Aboriginal Communities
4819059,Saddle Hills County,2566,78,39,89,93,75,Non-Aboriginal Communities
4819066,Fairview No. 136,1806,83,39,93,89,76,Non-Aboriginal Communities
4819068,Fairview,3150,84,45,94,89,78,Non-Aboriginal Communities
4819071,Peace No. 135,1496,86,42,90,91,77,Non-Aboriginal Communities
4819072,Berwyn,546,74,40,89,87,73,Non-Aboriginal Communities
4819074,Grimshaw,2435,80,40,91,84,74,Non-Aboriginal Communities
4819815,Horse Lakes 152B,324,50,20,73,70,53,First Nations Communities
4819826,Duncan's 151A,121,,,,,57,First Nations Communities
5901003,Elkford,2589,89,53,95,87,81,Non-Aboriginal Communities
5901006,Sparwood,3812,85,49,96,86,79,Non-Aboriginal Communities
5901012,Fernie,4611,86,50,95,86,79,Non-Aboriginal Communities
5901017,East Kootenay A,1837,85,49,94,87,79,Non-Aboriginal Communities
5901019,East Kootenay B,1838,77,41,91,79,72,Non-Aboriginal Communities
5901022,Cranbrook,18476,82,50,96,83,78,Non-Aboriginal Communities
5901028,Kimberley,6484,85,50,96,83,78,Non-Aboriginal Communities
5901035,East Kootenay C,5794,85,51,95,85,79,Non-Aboriginal Communities
5901037,East Kootenay E,1824,86,47,96,87,79,Non-Aboriginal Communities
5901039,Invermere,2858,85,54,96,91,81,Non-Aboriginal Communities
5901040,Radium Hot Springs,583,82,57,96,85,80,Non-Aboriginal Communities
5901046,East Kootenay F,3356,85,53,96,84,79,Non-Aboriginal Communities
5901048,East Kootenay G,1635,80,41,93,89,76,Non-Aboriginal Communities
5901801,Tobacco Plains 2,82,,,,,58,First Nations Communities
5901802,Isidore's Ranch 4,0,,,,,,First Nations Communities
5901803,Kootenay 1,166,,,,,68,First Nations Communities
5901804,Columbia Lake 3,165,,,,,71,First Nations Communities
5901805,Cassimayooks (Mayook) 5,5,,,,,,First Nations Communities
5901806,Shuswap,176,,,,,66,First Nations Communities
5901807,Bummers Flat 6,0,,,,,,First Nations Communities
5903004,Creston,4795,79,44,95,83,75,Non-Aboriginal Communities
5903010,Central Kootenay A,2125,73,50,92,81,74,Non-Aboriginal Communities
5903011,Salmo,1120,76,39,95,77,72,Non-Aboriginal Communities
5903013,Central Kootenay B,4658,73,43,93,81,72,Non-Aboriginal Communities
5903015,Nelson,9298,81,60,93,86,80,Non-Aboriginal Communities
5903017,Central Kootenay C,1371,77,48,92,84,75,Non-Aboriginal Communities
5903019,Slocan,336,78,42,90,84,73,Non-Aboriginal Communities
5903023,Kaslo,1032,74,44,87,85,73,Non-Aboriginal Communities
5903027,Silverton,222,,,,,74,Non-Aboriginal Communities
5903032,New Denver,538,74,43,95,78,73,Non-Aboriginal Communities
5903039,Central Kootenay D,1500,75,48,93,74,72,Non-Aboriginal Communities
5903041,Central Kootenay E,3531,78,54,93,81,77,Non-Aboriginal Communities
5903043,Central Kootenay F,3907,86,62,95,88,83,Non-Aboriginal Communities
5903045,Castlegar,7002,84,49,97,83,78,Non-Aboriginal Communities
5903047,Central Kootenay G,1354,79,40,90,81,72,Non-Aboriginal Communities
5903050,Nakusp,1698,79,48,91,79,74,Non-Aboriginal Communities
5903052,Central Kootenay H,4482,77,49,92,85,75,Non-Aboriginal Communities
5903056,Central Kootenay I,2436,82,47,91,82,76,Non-Aboriginal Communities
5903058,Central Kootenay J,3513,84,48,95,84,78,Non-Aboriginal Communities
5903060,Central Kootenay K,1979,77,46,93,76,73,Non-Aboriginal Communities
5903807,Creston 1,122,,,,,69,First Nations Communities
5905005,Fruitvale,2025,80,49,96,86,78,Non-Aboriginal Communities
5905009,Montrose,1067,84,48,99,81,78,Non-Aboriginal Communities
5905014,Trail,7575,84,46,95,81,77,Non-Aboriginal Communities
5905018,Warfield,1739,87,53,96,88,81,Non-Aboriginal Communities
5905023,Rossland,3646,87,64,92,88,83,Non-Aboriginal Communities
5905026,Kootenay Boundary A,1984,84,45,97,84,77,Non-Aboriginal Communities
5905030,Kootenay Boundary B,1583,85,44,95,84,77,Non-Aboriginal Communities
5905032,Grand Forks,4054,79,43,95,85,75,Non-Aboriginal Communities
5905037,Midway,638,81,40,97,82,75,Non-Aboriginal Communities
5905042,Greenwood,666,77,39,95,77,72,Non-Aboriginal Communities
5905050,Kootenay Boundary C,1456,80,47,96,81,76,Non-Aboriginal Communities
5905052,Kootenay Boundary D,3241,78,45,94,85,76,Non-Aboriginal Communities
5905054,Kootenay Boundary E,2169,76,47,93,85,75,Non-Aboriginal Communities
5907005,Osoyoos,4295,78,40,98,78,73,Non-Aboriginal Communities
5907009,Keremeos,1197,69,32,94,71,66,Non-Aboriginal Communities
5907014,Oliver,4224,78,39,93,81,73,Non-Aboriginal Communities
5907022,Okanagan-Similkameen A,1897,78,46,93,87,76,Non-Aboriginal Communities
5907024,Princeton,2610,78,40,95,78,73,Non-Aboriginal Communities
5907026,Okanagan-Similkameen B,1122,68,45,88,86,72,Non-Aboriginal Communities
5907028,Okanagan-Similkameen C,4154,74,38,87,83,70,Non-Aboriginal Communities
5907035,Summerland,10713,84,50,96,86,79,Non-Aboriginal Communities
5907041,Penticton,30985,80,46,96,82,76,Non-Aboriginal Communities
5907047,Okanagan-Similkameen D,5703,84,50,97,83,78,Non-Aboriginal Communities
5907049,Okanagan-Similkameen E,1996,84,61,94,87,82,Non-Aboriginal Communities
5907051,Okanagan-Similkameen F,1989,88,53,97,86,81,Non-Aboriginal Communities
5907053,Okanagan-Similkameen G,2052,69,43,93,76,71,Non-Aboriginal Communities
5907055,Okanagan-Similkameen H,1969,87,39,93,80,75,Non-Aboriginal Communities
5907801,Lower Similkameen 2,48,,,,,,First Nations Communities
5907802,Osoyoos 1,567,73,36,90,85,71,First Nations Communities
5907803,Penticton 1,901,78,35,99,65,69,First Nations Communities
5907805,Chopaka 7 & 8,48,,,,,,First Nations Communities
5907806,Blind Creek 6,23,,,,,,First Nations Communities
5907807,Chuchuwayha 2,65,,,,,,First Nations Communities
5907808,Alexis 9,15,,,,,,First Nations Communities
5907809,Ashnola 10,62,,,,,,First Nations Communities
5909009,Hope,6184,81,41,95,82,75,Non-Aboriginal Communities
5909014,Fraser Valley A,596,77,37,96,82,73,Non-Aboriginal Communities
5909016,Fraser Valley B,745,77,40,94,75,71,Non-Aboriginal Communities
5909020,Chilliwack,62927,80,48,96,85,77,Non-Aboriginal Communities
5909027,Harrison Hot Springs,1343,83,59,94,83,80,Non-Aboriginal Communities
5909032,Kent,4926,81,46,97,86,77,Non-Aboriginal Communities
5909034,Fraser Valley D,1032,85,46,97,83,78,Non-Aboriginal Communities
5909036,Fraser Valley E,3400,83,52,95,84,79,Non-Aboriginal Communities
5909048,Fraser Valley C,716,78,48,99,79,76,Non-Aboriginal Communities
5909052,Abbotsford,115463,80,48,94,87,77,Non-Aboriginal Communities
5909056,Mission,31272,81,47,96,85,77,Non-Aboriginal Communities
5909060,Fraser Valley F,1237,77,42,92,83,74,Non-Aboriginal Communities
5909062,Fraser Valley G,1827,77,41,92,85,74,Non-Aboriginal Communities
5909064,Fraser Valley H,387,80,57,99,92,82,Non-Aboriginal Communities
5909801,Aywawwis 15,0,,,,,,First Nations Communities
5909802,Boothroyd 5A,0,,,,,,First Nations Communities
5909803,Boothroyd 8A,0,,,,,,First Nations Communities
5909804,Chawathil 4,152,,,,,57,First Nations Communities
5909805,Inkahtsaph 6,5,,,,,,First Nations Communities
5909806,Kopchitchin 2,50,,,,,,First Nations Communities
5909807,Ohamil 1,64,,,,,,First Nations Communities
5909808,Puckatholetchin 11,5,,,,,,First Nations Communities
5909809,Saddle Rock 9,5,,,,,,First Nations Communities
5909810,Lukseetsissum 9,21,,,,,,First Nations Communities
5909811,Ruby Creek 2,0,,,,,,First Nations Communities
5909812,Schkam 2,129,,,,,56,First Nations Communities
5909813,Sho-ook 5,0,,,,,,First Nations Communities
5909814,Skawahlook 1,27,,,,,,First Nations Communities
5909815,Speyum 3,0,,,,,,First Nations Communities
5909816,Spuzzum 1,50,,,,,,First Nations Communities
5909817,Tuckkwiowhum 1,37,,,,,,First Nations Communities
5909818,Yale Town 1,17,,,,,,First Nations Communities
5909819,Kahmoose 4,65,,,,,65,First Nations Communities
5909820,Chaumox 11,0,,,,,,First Nations Communities
5909821,Kwawkwawapilt 6,360,89,29,98,77,73,First Nations Communities
5909822,Skowkale 10,267,,,,,74,First Nations Communities
5909823,Skowkale 11,186,,,,,71,First Nations Communities
5909824,Skwah 4,205,,,,,58,First Nations Communities
5909825,Skwali 3,5,,,,,,First Nations Communities
5909826,Skway 5,84,,,,,53,First Nations Communities
5909827,Soowahlie 14,234,,,,,64,First Nations Communities
5909828,Squiaala 7,111,,,,,,First Nations Communities
5909829,Squiaala 8,5,,,,,,First Nations Communities
5909830,Tzeachten 13,683,77,40,94,83,73,First Nations Communities
5909831,Yakweakwioose 12,42,,,,,,First Nations Communities
5909832,Seabird Island,535,56,42,83,74,64,First Nations Communities
5909833,Scowlitz 1,10,,,,,,First Nations Communities
5909834,Tseatah 2,0,,,,,,First Nations Communities
5909835,Aitchelitch 9,18,,,,,,First Nations Communities
5909836,Boston Bar 1A,5,,,,,,First Nations Communities
5909837,Cheam 1,212,,,,,60,First Nations Communities
5909838,Schelowat 1,5,,,,,,First Nations Communities
5909839,Chehalis 5,460,60,38,72,73,61,First Nations Communities
5909840,Swahliseah 14,0,,,,,,First Nations Communities
5909841,Stullawheets 8,40,,,,,,First Nations Communities
5909842,Douglas 8,48,,,,,,First Nations Communities
5909843,Peters 1,44,,,,,,First Nations Communities
5909844,Popkum 1,0,,,,,,First Nations Communities
5909845,Skookumchuck 4,66,,,,,46,First Nations Communities
5909846,Franks 10,0,,,,,,First Nations Communities
5909847,Bucktum 4,5,,,,,,First Nations Communities
5909848,Tipella 7,0,,,,,,First Nations Communities
5909849,Skwahla 2,0,,,,,,First Nations Communities
5909852,Baptiste Smith 1A,0,,,,,,First Nations Communities
5909855,Sachteen 2,5,,,,,,First Nations Communities
5909860,Sachteen 2A,5,,,,,,First Nations Communities
5909865,Samahquam 1,0,,,,,,First Nations Communities
5909870,Kuthlalth 3,0,,,,,,First Nations Communities
5909875,Baptiste Smith 1B,53,,,,,,First Nations Communities
5909876,Albert Flat 5,21,,,,,,First Nations Communities
5909877,Upper Sumas 6,175,,,,,65,First Nations Communities
5909878,Matsqui Main 2,73,,,,,57,First Nations Communities
5909879,Holachten 8,322,72,50,91,84,74,First Nations Communities
5909880,Lakahahmen 11,242,,,,,55,First Nations Communities
5909881,Skweahm 10,259,72,41,90,70,68,First Nations Communities
5909882,Squawkum Creek 3,83,,,,,59,First Nations Communities
5915001,Langley,86896,87,54,97,89,82,Non-Aboriginal Communities
5915002,Langley,23643,84,49,95,87,79,Non-Aboriginal Communities
5915004,Surrey,347825,83,51,94,86,78,Non-Aboriginal Communities
5915007,White Rock,18250,97,58,96,89,85,Non-Aboriginal Communities
5915011,Delta,96950,89,58,96,88,83,Non-Aboriginal Communities
5915015,Richmond,164345,82,59,93,84,80,Non-Aboriginal Communities
5915020,Greater Vancouver A,8034,92,89,93,80,88,Non-Aboriginal Communities
5915022,Vancouver,545671,89,61,92,84,82,Non-Aboriginal Communities
5915025,Burnaby,193954,83,59,93,83,80,Non-Aboriginal Communities
5915029,New Westminster,54656,88,55,92,86,80,Non-Aboriginal Communities
5915034,Coquitlam,112890,86,60,95,86,82,Non-Aboriginal Communities
5915036,Belcarra,682,100,71,95,89,89,Non-Aboriginal Communities
5915038,Anmore,1344,95,61,99,91,86,Non-Aboriginal Communities
5915039,Port Coquitlam,51257,85,56,96,89,81,Non-Aboriginal Communities
5915043,Port Moody,23816,90,64,95,88,85,Non-Aboriginal Communities
5915046,North Vancouver,82310,95,69,96,89,87,Non-Aboriginal Communities
5915051,North Vancouver,44303,89,62,94,88,83,Non-Aboriginal Communities
5915055,West Vancouver,41421,100,73,96,85,89,Non-Aboriginal Communities
5915062,Bowen Island,2957,97,73,93,91,88,Non-Aboriginal Communities
5915065,Lions Bay,1379,100,76,91,90,89,Non-Aboriginal Communities
5915070,Pitt Meadows,14670,85,51,95,89,80,Non-Aboriginal Communities
5915075,Maple Ridge,63169,84,53,96,88,80,Non-Aboriginal Communities
5915801,Semiahmoo,131,,,,,73,First Nations Communities
5915802,Tsawwassen,474,95,50,93,87,81,First Nations Communities
5915803,Musqueam 2,1305,93,63,90,81,82,First Nations Communities
5915804,Coquitlam 2,5,,,,,,First Nations Communities
5915805,Coquitlam 1,15,,,,,,First Nations Communities
5915806,Burrard Inlet 3,1203,93,62,94,87,84,First Nations Communities
5915807,Mission 1,339,,,,,,First Nations Communities
5915808,Capilano 5,2230,86,58,91,79,78,First Nations Communities
5915809,Barnston Island 3,46,,,,,,First Nations Communities
5915810,Musqueam 4,5,,,,,,First Nations Communities
5915811,Seymour Creek 2,54,,,,,,First Nations Communities
5915813,Katzie 2,31,,,,,,First Nations Communities
5915816,McMillan Island 6,59,,,,,,First Nations Communities
5915825,Matsqui 4,417,78,24,98,65,66,First Nations Communities
5915830,Katzie 1,224,,,,,59,First Nations Communities
5915835,Langley 5,0,,,,,,First Nations Communities
5915840,Whonnock 1,5,,,,,,First Nations Communities
5917005,North Saanich,10436,97,66,97,87,87,Non-Aboriginal Communities
5917010,Sidney,10929,87,54,97,87,81,Non-Aboriginal Communities
5917015,Central Saanich,15348,91,61,98,90,85,Non-Aboriginal Communities
5917021,Saanich,103654,88,61,97,87,83,Non-Aboriginal Communities
5917027,Capital F,9279,84,64,93,86,82,Non-Aboriginal Communities
5917029,Capital G,4307,86,60,95,80,80,Non-Aboriginal Communities
5917030,Oak Bay,17798,98,72,97,87,88,Non-Aboriginal Communities
5917034,Victoria,74125,86,61,95,86,82,Non-Aboriginal Communities
5917040,Esquimalt,16127,84,53,94,87,80,Non-Aboriginal Communities
5917041,Colwood,13745,84,56,97,89,81,Non-Aboriginal Communities
5917042,Metchosin,4857,86,61,94,88,82,Non-Aboriginal Communities
5917044,Langford,18840,82,52,97,89,80,Non-Aboriginal Communities
5917047,View Royal,7271,89,57,97,89,83,Non-Aboriginal Communities
5917049,Highlands,1674,92,62,98,94,86,Non-Aboriginal Communities
5917052,Sooke,8735,81,51,95,87,78,Non-Aboriginal Communities
5917054,Capital H (Part 1),3801,82,57,94,85,79,Non-Aboriginal Communities
5917056,Capital H (Part 2),161,,,,,75,Non-Aboriginal Communities
5917801,Cole Bay 3,257,41,28,85,65,55,First Nations Communities
5917802,Union Bay 4,100,,,,,62,First Nations Communities
5917803,East Saanich 2,1429,76,33,94,77,70,First Nations Communities
5917804,South Saanich 1,586,52,30,64,60,51,First Nations Communities
5917805,Galiano Island 9,0,,,,,,First Nations Communities
5917806,Mayne Island 6,0,,,,,,First Nations Communities
5917809,Becher Bay 1,159,,,,,54,First Nations Communities
5917811,Esquimalt,,,,,,,First Nations Communities
5917812,New Songhees 1A,1874,74,38,93,79,71,First Nations Communities
5917815,Gordon River 2,105,,,,,63,First Nations Communities
5917816,Pacheena 1,0,,,,,,First Nations Communities
5917817,T'Sou-ke 1 (Sooke 1),81,,,,,67,First Nations Communities
5917818,T'Sou-ke 2 (Sooke 2),76,,,,,73,First Nations Communities
5919008,North Cowichan,26148,83,51,96,83,78,Non-Aboriginal Communities
5919012,Duncan,4699,75,42,94,81,73,Non-Aboriginal Communities
5919013,Cowichan Valley D,2689,82,54,92,83,78,Non-Aboriginal Communities
5919015,Cowichan Valley G,2358,88,55,94,85,81,Non-Aboriginal Communities
5919016,Lake Cowichan,2827,77,42,97,78,74,Non-Aboriginal Communities
5919017,Cowichan Valley H,2250,88,55,96,89,82,Non-Aboriginal Communities
5919021,Ladysmith,6587,82,49,95,83,77,Non-Aboriginal Communities
5919033,Cowichan Valley F,1763,80,45,90,85,75,Non-Aboriginal Communities
5919035,Cowichan Valley I,1149,81,47,93,74,74,Non-Aboriginal Communities
5919043,Cowichan Valley A,3416,87,57,95,86,81,Non-Aboriginal Communities
5919046,Cowichan Valley B,7081,83,57,96,89,82,Non-Aboriginal Communities
5919049,Cowichan Valley C,4545,90,56,96,84,82,Non-Aboriginal Communities
5919051,Cowichan Valley E,3805,79,50,95,86,78,Non-Aboriginal Communities
5919801,Halalt 2,115,,,,,53,First Nations Communities
5919802,Squaw-hay-one 11,45,,,,,,First Nations Communities
5919803,Tsussie 6,67,,,,,42,First Nations Communities
5919804,Chemainus 13,557,42,19,62,68,48,First Nations Communities
5919805,Claoose 4,0,,,,,,First Nations Communities
5919806,Cowichan 9,15,,,,,,First Nations Communities
5919807,Cowichan 1,1191,49,26,74,61,53,First Nations Communities
5919808,Kil-pah-las 3,10,,,,,,First Nations Communities
5919809,Kuper Island 7,302,42,22,64,58,46,First Nations Communities
5919810,Lyacksun 3,0,,,,,,First Nations Communities
5919811,Shingle Point 4,0,,,,,,First Nations Communities
5919812,Cowichan Lake,10,,,,,,First Nations Communities
5919814,Malachan 11,184,,,,,64,First Nations Communities
5919815,Malahat 11,98,,,,,41,First Nations Communities
5919816,Oyster Bay 12,58,,,,,,First Nations Communities
5919817,Portier Pass 5,0,,,,,,First Nations Communities
5919818,Theik 2,29,,,,,,First Nations Communities
5919819,Wyah 3,0,,,,,,First Nations Communities
5921007,Nanaimo,73000,82,52,96,83,78,Non-Aboriginal Communities
5921010,Nanaimo A,6423,83,50,93,83,77,Non-Aboriginal Communities
5921014,Nanaimo B,3522,83,60,95,80,79,Non-Aboriginal Communities
5921016,Nanaimo C,929,82,47,97,85,78,Non-Aboriginal Communities
5921018,Parksville,10323,80,48,98,79,76,Non-Aboriginal Communities
5921020,Nanaimo D,4656,86,55,96,87,81,Non-Aboriginal Communities
5921023,Qualicum Beach,6921,88,57,98,78,80,Non-Aboriginal Communities
5921030,Nanaimo E,4820,90,58,97,82,82,Non-Aboriginal Communities
5921032,Nanaimo F,5546,76,47,89,83,74,Non-Aboriginal Communities
5921034,Nanaimo G,7041,84,51,98,82,79,Non-Aboriginal Communities
5921036,Nanaimo H,3108,80,48,93,78,75,Non-Aboriginal Communities
5921801,Nanaimo River 3,33,,,,,,First Nations Communities
5921802,Nanaimo River 2,20,,,,,,First Nations Communities
5921803,Nanaimo River 4,158,,,,,61,First Nations Communities
5921804,Nanaimo Town 1,238,,,,,65,First Nations Communities
5921805,Nanoose,207,,,,,61,First Nations Communities
5921806,Qualicum,71,,,,,75,First Nations Communities
5923008,Port Alberni,17743,80,44,95,78,74,Non-Aboriginal Communities
5923019,Ucluelet,1559,80,47,91,88,77,Non-Aboriginal Communities
5923025,Tofino,1466,85,57,92,93,82,Non-Aboriginal Communities
5923033,Alberni-Clayoquot B,502,83,36,97,81,74,Non-Aboriginal Communities
5923035,Alberni-Clayoquot D,2016,90,54,95,83,80,Non-Aboriginal Communities
5923037,Alberni-Clayoquot E,2779,83,41,94,81,75,Non-Aboriginal Communities
5923039,Alberni-Clayoquot F,1897,84,39,95,80,75,Non-Aboriginal Communities
5923047,Alberni-Clayoquot A,285,82,68,89,85,81,Non-Aboriginal Communities
5923049,Alberni-Clayoquot C,369,80,59,86,88,78,Non-Aboriginal Communities
5923801,Ahahswinis 1,117,,,,,67,First Nations Communities
5923802,Alberni 2,10,,,,,,First Nations Communities
5923803,Anacla 12,84,,,,,57,First Nations Communities
5923804,Clakamucus 2,5,,,,,,First Nations Communities
5923805,Elhlateese 2,21,,,,,,First Nations Communities
5923806,Hesquiat 1,5,,,,,,First Nations Communities
5923807,Ittatsoo 1,208,,,,,51,First Nations Communities
5923808,Marktosis 15,557,58,37,60,81,59,First Nations Communities
5923809,Numukamis 1,5,,,,,,First Nations Communities
5923810,Macoah 1,10,,,,,,First Nations Communities
5923812,Openit 27,0,,,,,,First Nations Communities
5923813,Opitsat 1,148,,,,,49,First Nations Communities
5923814,Sachsa 4,10,,,,,,First Nations Communities
5923815,Stuart Bay 6,0,,,,,,First Nations Communities
5923816,Tsahaheh 1,322,,,,,,First Nations Communities
5923821,Keeshan 9,0,,,,,,First Nations Communities
5923822,Klehkoot 2,10,,,,,,First Nations Communities
5923823,Esowista 3,140,,,,,56,First Nations Communities
5923824,Refuge Cove 6,77,,,,,67,First Nations Communities
5925005,Comox,11172,86,57,97,84,81,Non-Aboriginal Communities
5925010,Courtenay,18304,80,48,96,82,77,Non-Aboriginal Communities
5925014,Cumberland,2618,77,46,91,85,75,Non-Aboriginal Communities
5925018,Comox-Strathcona A,4780,82,48,94,80,76,Non-Aboriginal Communities
5925019,Comox-Strathcona K,1982,80,65,89,82,79,Non-Aboriginal Communities
5925022,Comox-Strathcona B,7941,83,53,95,83,79,Non-Aboriginal Communities
5925024,Comox-Strathcona C,7584,82,52,94,84,78,Non-Aboriginal Communities
5925025,Gold River,1359,84,50,91,80,76,Non-Aboriginal Communities
5925029,Zeballos,224,,,,,75,Non-Aboriginal Communities
5925030,Tahsis,600,82,42,92,71,72,Non-Aboriginal Communities
5925034,Campbell River,28456,83,48,96,83,77,Non-Aboriginal Communities
5925039,Sayward,379,74,37,87,74,68,Non-Aboriginal Communities
5925042,Comox-Strathcona D,4920,88,51,95,86,80,Non-Aboriginal Communities
5925046,Comox-Strathcona H,785,84,43,96,82,76,Non-Aboriginal Communities
5925049,Comox-Strathcona G,156,,,,,58,Non-Aboriginal Communities
5925052,Comox-Strathcona I,938,71,67,89,84,78,Non-Aboriginal Communities
5925054,Comox-Strathcona J,2548,80,57,93,83,78,Non-Aboriginal Communities
5925801,Comox 1,254,66,39,90,76,68,First Nations Communities
5925802,Pentledge 2,0,,,,,,First Nations Communities
5925803,Ahaminaquus 12,0,,,,,,First Nations Communities
5925804,Campbell River 11,284,71,40,79,71,65,First Nations Communities
5925805,Chenahkint 12,10,,,,,,First Nations Communities
5925806,Houpsitas 6,160,,,,,51,First Nations Communities
5925808,Nuchatl 2,0,,,,,,First Nations Communities
5925809,Nuchatl 1,0,,,,,,First Nations Communities
5925812,Quinsam 12,212,,,,,66,First Nations Communities
5925813,Village Island 1,10,,,,,,First Nations Communities
5925814,Yuquot 1,5,,,,,,First Nations Communities
5925815,Aupe 6,0,,,,,,First Nations Communities
5925816,Aupe 6A,0,,,,,,First Nations Communities
5925817,Cape Mudge 10,181,,,,,71,First Nations Communities
5925818,Squirrel Cove 8,0,,,,,,First Nations Communities
5925819,Tatpo-oose 10,0,,,,,,First Nations Communities
5925820,Tork 7,62,,,,,,First Nations Communities
5925825,Matsayno 5,0,,,,,,First Nations Communities
5925830,Saaiyouck 6,0,,,,,,First Nations Communities
5925833,Oclucje 7,32,,,,,,First Nations Communities
5925835,Tsa Xana 18,175,,,,,56,First Nations Communities
5927008,Powell River,12983,83,45,96,83,77,Non-Aboriginal Communities
5927010,Powell River A,988,76,58,87,84,76,Non-Aboriginal Communities
5927012,Powell River B,1450,85,47,96,84,78,Non-Aboriginal Communities
5927016,Powell River C,2135,78,47,91,82,74,Non-Aboriginal Communities
5927018,Powell River D,1129,78,45,94,82,75,Non-Aboriginal Communities
5927020,Powell River E,367,62,64,88,80,74,Non-Aboriginal Communities
5927802,Sliammon 1,677,,,,,,First Nations Communities
5927805,Harwood Island 2,0,,,,,,First Nations Communities
5927806,Sechelt (Part),36,,,,,,First Nations Communities
5929005,Gibsons,3906,84,54,94,83,79,Non-Aboriginal Communities
5929011,Sechelt,7775,83,52,95,84,79,Non-Aboriginal Communities
5929018,Sunshine Coast A,2374,84,48,94,83,77,Non-Aboriginal Communities
5929022,Sunshine Coast B,2353,84,56,97,84,80,Non-Aboriginal Communities
5929024,Sunshine Coast D,3090,82,64,97,89,83,Non-Aboriginal Communities
5929026,Sunshine Coast E,3311,82,54,95,87,80,Non-Aboriginal Communities
5929028,Sunshine Coast F,1971,86,62,95,86,82,Non-Aboriginal Communities
5929801,Chekwelp 26,24,,,,,,First Nations Communities
5929802,Chekwelp 26A,0,,,,,,First Nations Communities
5929803,Sechelt (Part),795,63,33,88,67,63,First Nations Communities
5929804,Schaltuuch 27,0,,,,,,First Nations Communities
5931006,Squamish,14247,85,52,95,87,80,Non-Aboriginal Communities
5931012,Pemberton,1637,86,65,99,93,86,Non-Aboriginal Communities
5931017,Squamish-Lillooet C,1504,83,53,88,92,79,Non-Aboriginal Communities
5931020,Whistler,8896,94,71,96,93,89,Non-Aboriginal Communities
5931021,Squamish-Lillooet D,750,94,63,94,83,83,Non-Aboriginal Communities
5931026,Lillooet,2741,81,47,91,86,76,Non-Aboriginal Communities
5931032,Squamish-Lillooet A,223,,,,,71,Non-Aboriginal Communities
5931034,Squamish-Lillooet B,428,77,59,90,86,78,Non-Aboriginal Communities
5931801,Cheakamus 11,45,,,,,,First Nations Communities
5931802,Kowtain 17,23,,,,,,First Nations Communities
5931803,Mount Currie  1,117,,,,,,First Nations Communities
5931804,Mount Currie 10,183,,,,,57,First Nations Communities
5931805,Nequatque 1,153,,,,,61,First Nations Communities
5931806,Seaichem 16,0,,,,,,First Nations Communities
