CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de collectivité 2011
4819014,Sexsmith,2418,33.90%,89,57,94,88,82,Non-Aboriginal Communities
4819038,Peace River,6744,31.20%,96,61,97,93,87,Non-Aboriginal Communities
4819041,Smoky River No. 130,2126,53.20%,*,*,*,*,*,Non-Aboriginal Communities
4819042,McLennan,809,41.20%,82,49,89,76,74,Non-Aboriginal Communities
4819044,Donnelly,305,45.00%,90,41,92,90,78,Non-Aboriginal Communities
4819046,Falher,1075,46.40%,87,40,90,86,76,Non-Aboriginal Communities
4819048,Girouxville,266,56.40%,*,*,*,*,*,Non-Aboriginal Communities
4819049,Birch Hills County,1582,53.30%,*,*,*,*,*,Non-Aboriginal Communities
4819054,Spirit River No. 133,713,50.00%,*,*,*,*,*,Non-Aboriginal Communities
4819056,Rycroft,628,49.00%,89,46,91,81,77,Non-Aboriginal Communities
4819058,Spirit River,1025,43.80%,92,52,96,90,82,Non-Aboriginal Communities
4819059,Saddle Hills County,2288,56.30%,*,*,*,*,*,Non-Aboriginal Communities
4819066,Fairview No. 136,1673,57.20%,*,*,*,*,*,Non-Aboriginal Communities
4819068,Fairview,3162,25.50%,89,55,95,92,83,Non-Aboriginal Communities
4819071,Peace No. 135,1344,49.70%,94,57,92,89,83,Non-Aboriginal Communities
4819072,Berwyn,526,41.80%,86,52,96,88,80,Non-Aboriginal Communities
4819074,Grimshaw,2515,8.70%,91,44,98,88,80,Non-Aboriginal Communities
4819815,Horse Lakes 152B,402,5.70%,64,23,80,75,60,First Nations Communities
4819826,Duncan's 151A,164,26.90%,,,,,60,First Nations Communities
5901003,Elkford,2523,49.00%,100,61,98,89,87,Non-Aboriginal Communities
5901006,Sparwood,3667,41.00%,99,60,96,87,86,Non-Aboriginal Communities
5901012,Fernie,4448,46.00%,96,70,96,90,88,Non-Aboriginal Communities
5901017,East Kootenay A,1899,57.60%,*,*,*,*,*,Non-Aboriginal Communities
5901019,East Kootenay B,1746,54.30%,*,*,*,*,*,Non-Aboriginal Communities
5901022,Cranbrook,19319,29.10%,86,59,96,86,82,Non-Aboriginal Communities
5901028,Kimberley,6652,36.60%,86,65,92,82,81,Non-Aboriginal Communities
5901035,East Kootenay C,5713,42.10%,92,63,94,88,84,Non-Aboriginal Communities
5901037,East Kootenay E,1634,52.60%,*,*,*,*,*,Non-Aboriginal Communities
5901039,Invermere,2955,46.90%,97,66,93,87,86,Non-Aboriginal Communities
5901040,Radium Hot Springs,777,56.20%,,,,,*,Non-Aboriginal Communities
5901043,Canal Flats,715,51.00%,*,*,*,*,*,Non-Aboriginal Communities
5901046,East Kootenay F,2635,49.80%,100,68,97,87,88,Non-Aboriginal Communities
5901048,East Kootenay G,1412,54.10%,*,*,*,*,*,Non-Aboriginal Communities
5901801,Tobacco Plains 2,57,,,,,,,First Nations Communities
5901802,Isidore's Ranch 4,0,,,,,,,First Nations Communities
5901803,Kootenay 1,104,22.90%,,,,,62,First Nations Communities
5901804,Columbia Lake 3,131,12.20%,,,,,65,First Nations Communities
5901805,Cassimayooks (Mayook) 5,5,,,,,,,First Nations Communities
5901806,Shuswap,293,30.60%,78,55,95,86,78,First Nations Communities
5903004,Creston,5306,32.40%,83,58,92,84,79,Non-Aboriginal Communities
5903010,Central Kootenay A,2030,60.40%,*,*,*,*,*,Non-Aboriginal Communities
5903011,Salmo,1139,53.00%,*,*,*,*,*,Non-Aboriginal Communities
5903013,Central Kootenay B,4464,47.50%,83,51,91,80,76,Non-Aboriginal Communities
5903015,Nelson,10230,28.30%,88,70,94,85,84,Non-Aboriginal Communities
5903017,Central Kootenay C,1372,50.80%,*,*,*,*,*,Non-Aboriginal Communities
5903019,Slocan,296,63.30%,,,,,*,Non-Aboriginal Communities
5903023,Kaslo,1026,46.80%,80,66,90,74,77,Non-Aboriginal Communities
5903027,Silverton,195,60.50%,,,,,*,Non-Aboriginal Communities
5903032,New Denver,504,47.30%,83,61,94,77,79,Non-Aboriginal Communities
5903039,Central Kootenay D,1413,55.90%,*,*,*,*,*,Non-Aboriginal Communities
5903041,Central Kootenay E,3781,47.60%,82,69,96,84,83,Non-Aboriginal Communities
5903043,Central Kootenay F,3976,43.70%,93,73,94,87,86,Non-Aboriginal Communities
5903045,Castlegar,7816,24.10%,88,61,95,84,82,Non-Aboriginal Communities
5903047,Central Kootenay G,1597,60.10%,*,*,*,*,*,Non-Aboriginal Communities
5903050,Nakusp,1569,41.30%,79,54,93,80,76,Non-Aboriginal Communities
5903052,Central Kootenay H,4289,48.90%,79,61,92,83,79,Non-Aboriginal Communities
5903056,Central Kootenay I,2570,56.10%,*,*,*,*,*,Non-Aboriginal Communities
5903058,Central Kootenay J,2996,47.70%,90,59,94,85,82,Non-Aboriginal Communities
5903060,Central Kootenay K,1759,56.50%,*,*,*,*,*,Non-Aboriginal Communities
5903807,Creston 1,113,9.40%,,,,,61,First Nations Communities
5905005,Fruitvale,2016,40.50%,91,57,92,81,80,Non-Aboriginal Communities
5905009,Montrose,1030,37.50%,97,60,95,86,85,Non-Aboriginal Communities
5905014,Trail,7681,28.20%,88,58,93,82,81,Non-Aboriginal Communities
5905018,Warfield,1700,31.70%,94,67,92,87,85,Non-Aboriginal Communities
5905023,Rossland,3556,48.70%,93,73,95,85,87,Non-Aboriginal Communities
5905026,Kootenay Boundary A,1845,46.00%,87,54,96,83,80,Non-Aboriginal Communities
5905030,Kootenay Boundary B,1395,55.00%,*,*,*,*,*,Non-Aboriginal Communities
5905032,Grand Forks,3985,45.80%,82,56,95,79,78,Non-Aboriginal Communities
5905037,Midway,674,48.90%,77,58,97,72,76,Non-Aboriginal Communities
5905042,Greenwood,708,54.90%,*,*,*,*,*,Non-Aboriginal Communities
5905050,Kootenay Boundary C,1391,58.80%,,,,,*,Non-Aboriginal Communities
5905052,Kootenay Boundary D,3187,56.10%,*,*,*,*,*,Non-Aboriginal Communities
5905054,Kootenay Boundary E,1970,56.80%,*,*,*,*,*,Non-Aboriginal Communities
5907005,Osoyoos,4845,38.50%,87,58,96,80,80,Non-Aboriginal Communities
5907009,Keremeos,1330,61.80%,*,*,*,*,*,Non-Aboriginal Communities
5907014,Oliver,4824,50.20%,*,*,*,*,*,Non-Aboriginal Communities
5907022,Okanagan-Similkameen A,1892,56.40%,*,*,*,*,*,Non-Aboriginal Communities
5907024,Princeton,2724,48.60%,88,48,96,79,78,Non-Aboriginal Communities
5907026,Okanagan-Similkameen B,1140,59.10%,*,*,*,*,*,Non-Aboriginal Communities
5907028,Okanagan-Similkameen C,3473,51.50%,*,*,*,*,*,Non-Aboriginal Communities
5907035,Summerland,11280,28.20%,88,63,97,84,83,Non-Aboriginal Communities
5907041,Penticton,32877,27.70%,84,60,96,85,81,Non-Aboriginal Communities
5907047,Okanagan-Similkameen D,5717,45.90%,91,61,94,88,83,Non-Aboriginal Communities
5907049,Okanagan-Similkameen E,1844,51.50%,*,*,*,*,*,Non-Aboriginal Communities
5907051,Okanagan-Similkameen F,2100,36.00%,91,62,92,84,82,Non-Aboriginal Communities
5907053,Okanagan-Similkameen G,2314,60.20%,*,*,*,*,*,Non-Aboriginal Communities
5907055,Okanagan-Similkameen H,1768,58.20%,*,*,*,*,*,Non-Aboriginal Communities
5907801,Lower Similkameen 2,50,,,,,,,First Nations Communities
5907802,Osoyoos 1,628,38.60%,77,48,88,80,73,First Nations Communities
5907803,Penticton 1,1667,29.50%,75,54,87,71,72,First Nations Communities
5907805,Chopaka 7 & 8,70,37.50%,,,,,62,First Nations Communities
5907806,Blind Creek 6,25,,,,,,,First Nations Communities
5907807,Chuchuwayha 2,76,17.70%,,,,,70,First Nations Communities
5907808,Alexis 9,25,,,,,,,First Nations Communities
5907809,Ashnola 10,73,31.30%,,,,,63,First Nations Communities
5909009,Hope,5969,39.70%,81,56,94,78,77,Non-Aboriginal Communities
5909014,Fraser Valley A,442,46.50%,76,42,95,70,71,Non-Aboriginal Communities
5909016,Fraser Valley B,721,52.40%,*,*,*,*,*,Non-Aboriginal Communities
5909020,Chilliwack,77936,22.20%,84,60,96,86,81,Non-Aboriginal Communities
5909027,Harrison Hot Springs,1468,42.40%,87,64,97,78,81,Non-Aboriginal Communities
5909032,Kent,5664,36.10%,83,58,95,87,81,Non-Aboriginal Communities
5909034,Fraser Valley D,1346,44.70%,85,63,90,88,81,Non-Aboriginal Communities
5909036,Fraser Valley E,3358,31.50%,90,59,97,84,82,Non-Aboriginal Communities
5909048,Fraser Valley C,973,64.20%,*,*,*,*,*,Non-Aboriginal Communities
5909052,Abbotsford,133497,32.30%,84,60,93,87,81,Non-Aboriginal Communities
5909056,Mission,36426,28.80%,84,60,96,86,81,Non-Aboriginal Communities
5909060,Fraser Valley F,1303,44.50%,85,63,95,86,82,Non-Aboriginal Communities
5909062,Fraser Valley G,1764,55.10%,*,*,*,*,*,Non-Aboriginal Communities
5909804,Chawathil 4,163,21.70%,,,,,61,First Nations Communities
5909805,Inkahtsaph 6,0,,,,,,,First Nations Communities
5909806,Kopchitchin 2,32,,,,,,,First Nations Communities
5909807,Ohamil 1,77,31.30%,,,,,54,First Nations Communities
5909808,Puckatholetchin 11,5,,,,,,,First Nations Communities
5909809,Saddle Rock 9,0,,,,,,,First Nations Communities
5909810,Lukseetsissum 9,21,,,,,,,First Nations Communities
5909812,Schkam 2,132,38.40%,,,,,45,First Nations Communities
5909814,Skawahlook 1,0,,,,,,,First Nations Communities
5909815,Speyum 3,0,,,,,,,First Nations Communities
5909816,Spuzzum 1,32,,,,,,,First Nations Communities
5909817,Tuckkwiowhum 1,36,,,,,,,First Nations Communities
5909818,Yale Town 1,10,,,,,,,First Nations Communities
5909819,Kahmoose 4,88,12.50%,,,,,60,First Nations Communities
5909821,Kwawkwawapilt 6,342,21.10%,79,44,96,70,72,First Nations Communities
5909824,Skwah 4,216,14.80%,,,,,57,First Nations Communities
5909825,Skwali 3,10,,,,,,,First Nations Communities
5909826,Skway 5,98,19.20%,,,,,61,First Nations Communities
5909827,Soowahlie 14,187,11.20%,,,,,62,First Nations Communities
5909830,Tzeachten 13,1467,26.00%,81,51,96,67,74,First Nations Communities
5909831,Yakweakwioose 12,39,,,,,,,First Nations Communities
5909832,Seabird Island,594,15.70%,61,45,77,70,63,First Nations Communities
5909833,Scowlitz 1,10,,,,,,,First Nations Communities
5909834,Tseatah 2,16,,,,,,,First Nations Communities
5909835,Aitchelitch 9,18,,,,,,,First Nations Communities
5909836,Boston Bar 1A,0,,,,,,,First Nations Communities
5909837,Cheam 1,223,20.10%,,,,,61,First Nations Communities
5909838,Schelowat 1,10,,,,,,,First Nations Communities
5909839,Chehalis 5,537,29.30%,59,50,63,69,60,First Nations Communities
5909841,Stullawheets 8,48,,,,,,,First Nations Communities
5909842,Douglas 8,10,,,,,,,First Nations Communities
5909843,Peters 1,27,,,,,,,First Nations Communities
5909844,Popkum 1,5,,,,,,,First Nations Communities
5909845,Skookumchuck 4,94,17.50%,,,,,57,First Nations Communities
5909847,Bucktum 4,5,,,,,,,First Nations Communities
5909848,Tipella 7,26,,,,,,,First Nations Communities
5909849,Skwahla 2,0,,,,,,,First Nations Communities
5909852,Paqulh,0,,,,,,,First Nations Communities
5909875,Q'alatkú7em,84,11.40%,,,,,49,First Nations Communities
5909876,Albert Flat 5,15,,,,,,,First Nations Communities
5909877,Upper Sumas 6,187,19.90%,,,,,66,First Nations Communities
5909878,Matsqui Main 2,81,19.30%,,,,,59,First Nations Communities
5909879,Holachten 8,316,13.60%,72,47,89,74,71,First Nations Communities
5909880,Lakahahmen 11,185,30.50%,,,,,68,First Nations Communities
5909881,Skweahm 10,292,40.20%,,,,,80,First Nations Communities
5909882,Squawkum Creek 3,108,19.90%,,,,,63,First Nations Communities
5909883,Sachteen,5,,,,,,,First Nations Communities
5909884,Skowkale,795,17.30%,78,45,96,71,73,First Nations Communities
5909885,Squiaala,80,8.90%,,,,,56,First Nations Communities
5915001,Langley,104177,25.40%,91,66,97,89,85,Non-Aboriginal Communities
5915002,Langley,25081,24.10%,86,60,95,87,82,Non-Aboriginal Communities
5915004,Surrey,468251,26.50%,84,63,92,85,81,Non-Aboriginal Communities
5915007,White Rock,19339,25.00%,97,71,95,87,87,Non-Aboriginal Communities
5915011,Delta,99863,22.20%,92,67,95,88,85,Non-Aboriginal Communities
5915015,Richmond,190473,20.50%,85,71,92,84,83,Non-Aboriginal Communities
5915020,Greater Vancouver A,13035,24.00%,88,89,90,76,86,Non-Aboriginal Communities
5915022,Vancouver,603502,24.50%,94,72,92,86,86,Non-Aboriginal Communities
5915025,Burnaby,223218,23.60%,86,71,92,85,83,Non-Aboriginal Communities
5915029,New Westminster,65976,26.50%,90,69,91,87,84,Non-Aboriginal Communities
5915034,Coquitlam,126456,22.50%,88,71,94,86,85,Non-Aboriginal Communities
5915036,Belcarra,644,26.40%,100,78,99,85,91,Non-Aboriginal Communities
5915038,Anmore,2092,28.50%,100,75,97,88,90,Non-Aboriginal Communities
5915039,Port Coquitlam,56342,21.80%,89,68,95,88,85,Non-Aboriginal Communities
5915043,Port Moody,32975,24.60%,95,75,95,88,89,Non-Aboriginal Communities
5915046,North Vancouver,84412,20.90%,99,77,96,89,90,Non-Aboriginal Communities
5915051,North Vancouver,48196,25.80%,94,73,93,89,87,Non-Aboriginal Communities
5915055,West Vancouver,42694,27.90%,100,82,96,82,90,Non-Aboriginal Communities
5915062,Bowen Island,3402,51.00%,*,*,*,*,*,Non-Aboriginal Communities
5915065,Lions Bay,1318,48.70%,100,83,97,84,91,Non-Aboriginal Communities
5915070,Pitt Meadows,17736,24.40%,89,65,96,90,85,Non-Aboriginal Communities
5915075,Maple Ridge,76052,26.70%,89,64,96,88,84,Non-Aboriginal Communities
5915801,Semiahmoo,108,24.10%,,,,,76,First Nations Communities
5915802,Tsawwassen,720,36.40%,100,69,93,81,86,First Nations Communities
5915803,Musqueam 2,1569,32.70%,93,70,89,80,83,First Nations Communities
5915804,Coquitlam 2,5,,,,,,,First Nations Communities
5915805,Coquitlam 1,39,,,,,,,First Nations Communities
5915806,Burrard Inlet 3,1472,31.70%,99,77,92,90,90,First Nations Communities
5915807,Mission 1,574,29.80%,61,48,78,73,65,First Nations Communities
5915808,Capilano 5,2700,33.00%,79,68,88,77,78,First Nations Communities
5915809,Barnston Island 3,0,,,,,,,First Nations Communities
5915810,Musqueam 4,5,,,,,,,First Nations Communities
5915811,Seymour Creek 2,107,18.60%,,,,,66,First Nations Communities
5915813,Katzie 2,0,,,,,,,First Nations Communities
5915816,McMillan Island 6,68,12.90%,,,,,72,First Nations Communities
5915825,Matsqui 4,498,42.90%,79,46,96,62,71,First Nations Communities
5915830,Katzie 1,229,9.70%,,,,,62,First Nations Communities
5915835,Langley 5,0,,,,,,,First Nations Communities
5915840,Whonnock 1,0,,,,,,,First Nations Communities
5917005,North Saanich,11089,20.60%,100,74,97,86,89,Non-Aboriginal Communities
5917010,Sidney,11178,21.40%,92,65,96,85,85,Non-Aboriginal Communities
5917015,Central Saanich,15936,18.70%,96,69,96,88,87,Non-Aboriginal Communities
5917021,Saanich,109752,21.40%,93,72,96,88,87,Non-Aboriginal Communities
5917027,Capital F,10234,29.00%,87,75,92,85,85,Non-Aboriginal Communities
5917029,Capital G,4868,40.90%,90,72,95,82,85,Non-Aboriginal Communities
5917030,Oak Bay,18015,18.90%,100,80,97,86,91,Non-Aboriginal Communities
5917034,Victoria,80017,24.60%,91,73,94,87,86,Non-Aboriginal Communities
5917040,Esquimalt,16209,27.80%,89,64,95,87,84,Non-Aboriginal Communities
5917041,Colwood,16093,16.90%,91,65,97,89,85,Non-Aboriginal Communities
5917042,Metchosin,4803,29.80%,96,68,96,87,87,Non-Aboriginal Communities
5917044,Langford,29228,24.00%,90,65,98,90,86,Non-Aboriginal Communities
5917047,View Royal,9381,18.40%,94,69,96,88,87,Non-Aboriginal Communities
5917049,Highlands,2120,33.00%,98,68,98,89,88,Non-Aboriginal Communities
5917052,Sooke,11435,30.50%,87,64,97,86,83,Non-Aboriginal Communities
5917054,Capital H (Part 1),4173,38.30%,89,68,97,86,85,Non-Aboriginal Communities
5917056,Capital H (Part 2),178,,,,,,,Non-Aboriginal Communities
5917801,Cole Bay 3,322,26.40%,51,35,77,60,56,First Nations Communities
5917802,Union Bay 4,116,13.90%,,,,,56,First Nations Communities
5917803,East Saanich 2,1709,28.90%,82,51,89,77,75,First Nations Communities
5917804,South Saanich 1,818,28.70%,58,36,61,69,56,First Nations Communities
5917805,Galiano Island 9,0,,,,,,,First Nations Communities
5917809,Becher Bay 1,324,62.80%,*,*,*,*,*,First Nations Communities
5917811,Esquimalt,,,,,,,,First Nations Communities
5917812,New Songhees 1A,1678,46.10%,83,55,92,78,77,First Nations Communities
5917815,Gordon River 2,96,17.00%,,,,,61,First Nations Communities
5917819,T'Sou-ke,219,16.50%,,,,,75,First Nations Communities
5919008,North Cowichan,28807,22.60%,86,62,96,84,82,Non-Aboriginal Communities
5919012,Duncan,4932,29.50%,81,58,95,82,79,Non-Aboriginal Communities
5919013,Cowichan Valley D,2971,46.20%,90,64,97,84,84,Non-Aboriginal Communities
5919015,Cowichan Valley G,2221,32.30%,87,62,95,82,82,Non-Aboriginal Communities
5919016,Lake Cowichan,2974,28.00%,84,57,95,79,79,Non-Aboriginal Communities
5919017,Cowichan Valley H,2332,31.20%,86,62,98,86,83,Non-Aboriginal Communities
5919021,Ladysmith,7921,26.90%,87,63,96,85,83,Non-Aboriginal Communities
5919033,Cowichan Valley F,1649,50.50%,*,*,*,*,*,Non-Aboriginal Communities
5919035,Cowichan Valley I,1111,49.10%,81,60,93,68,76,Non-Aboriginal Communities
5919043,Cowichan Valley A,4393,29.40%,92,69,97,85,86,Non-Aboriginal Communities
5919046,Cowichan Valley B,8127,26.20%,93,66,97,88,86,Non-Aboriginal Communities
5919049,Cowichan Valley C,4796,17.10%,93,68,96,84,85,Non-Aboriginal Communities
5919051,Cowichan Valley E,3854,40.70%,87,63,96,85,83,Non-Aboriginal Communities
5919801,Halalt 2,160,28.80%,,,,,58,First Nations Communities
5919802,Squaw-hay-one 11,40,,,,,,,First Nations Communities
5919803,Tsussie 6,88,14.30%,,,,,55,First Nations Communities
5919804,Chemainus 13,683,22.60%,51,32,66,56,51,First Nations Communities
5919808,Kil-pah-las 3,0,,,,,,,First Nations Communities
5919809,Kuper Island 7,446,33.80%,42,20,79,53,48,First Nations Communities
5919811,Shingle Point 4,0,,,,,,,First Nations Communities
5919812,Cowichan Lake,33,,,,,,,First Nations Communities
5919814,Malachan 11,162,32.10%,,,,,60,First Nations Communities
5919815,Malahat 11,102,25.20%,,,,,45,First Nations Communities
5919816,Oyster Bay 12,89,22.90%,,,,,66,First Nations Communities
5919817,Portier Pass 5,0,,,,,,,First Nations Communities
5919818,Theik 2,31,,,,,,,First Nations Communities
5919820,Est-Patrolas 4,41,,,,,,,First Nations Communities
5919821,Tzart-Lam 5,32,,,,,,,First Nations Communities
5919822,Cowichan,2337,21.40%,50,35,73,57,54,First Nations Communities
5921007,Nanaimo,83810,20.50%,86,65,96,84,83,Non-Aboriginal Communities
5921008,Lantzville,3601,30.00%,93,68,95,85,85,Non-Aboriginal Communities
5921010,Nanaimo A,6908,19.20%,86,61,96,85,82,Non-Aboriginal Communities
5921014,Nanaimo B,4045,35.80%,89,72,96,79,84,Non-Aboriginal Communities
5921016,Nanaimo C,2834,35.80%,90,60,97,84,83,Non-Aboriginal Communities
5921018,Parksville,11977,20.30%,86,62,97,80,81,Non-Aboriginal Communities
5921023,Qualicum Beach,8687,24.60%,92,67,98,78,84,Non-Aboriginal Communities
5921030,Nanaimo E,5674,31.10%,96,69,98,81,86,Non-Aboriginal Communities
5921032,Nanaimo F,7422,31.70%,83,57,96,85,80,Non-Aboriginal Communities
5921034,Nanaimo G,7158,31.50%,91,63,98,81,83,Non-Aboriginal Communities
5921036,Nanaimo H,3509,23.40%,85,62,97,77,80,Non-Aboriginal Communities
5921804,Nanaimo Town 1,377,19.30%,63,45,93,68,67,First Nations Communities
5921805,Nanoose,204,7.60%,,,,,63,First Nations Communities
5921806,Qualicum,81,23.80%,,,,,74,First Nations Communities
5921807,Nanaimo River,287,23.50%,55,28,97,45,56,First Nations Communities
5923008,Port Alberni,17743,24.60%,81,54,94,77,77,Non-Aboriginal Communities
5923019,Ucluelet,1627,52.50%,*,*,*,*,*,Non-Aboriginal Communities
5923025,Tofino,1876,55.00%,*,*,*,*,*,Non-Aboriginal Communities
5923033,Alberni-Clayoquot B,456,43.10%,82,53,95,84,78,Non-Aboriginal Communities
5923035,Alberni-Clayoquot D,1701,42.20%,94,63,91,77,81,Non-Aboriginal Communities
5923037,Alberni-Clayoquot E,2885,33.20%,84,53,94,85,79,Non-Aboriginal Communities
5923039,Alberni-Clayoquot F,1916,38.40%,83,54,91,83,78,Non-Aboriginal Communities
5923047,Alberni-Clayoquot A,192,50.10%,,,,,*,Non-Aboriginal Communities
5923049,Alberni-Clayoquot C,433,68.30%,*,*,*,*,*,Non-Aboriginal Communities
5923801,Ahahswinis 1,160,15.00%,,,,,66,First Nations Communities
5923802,Alberni 2,10,,,,,,,First Nations Communities
5923803,Anacla 12,73,33.00%,,,,,66,First Nations Communities
5923804,Clakamucus 2,0,,,,,,,First Nations Communities
5923805,Elhlateese 2,19,,,,,,,First Nations Communities
5923806,Hesquiat 1,5,,,,,,,First Nations Communities
5923807,Ittatsoo 1,240,42.70%,,,,,66,First Nations Communities
5923808,Marktosis 15,695,36.30%,58,42,53,77,58,First Nations Communities
5923809,Numukamis 1,10,,,,,,,First Nations Communities
5923810,Macoah 1,22,,,,,,,First Nations Communities
5923813,Opitsat 1,156,35.80%,,,,,62,First Nations Communities
5923814,Sachsa 4,0,,,,,,,First Nations Communities
5923816,Tsahaheh 1,584,25.20%,63,40,84,70,64,First Nations Communities
5923822,Klehkoot 2,10,,,,,,,First Nations Communities
5923823,Esowista 3,176,29.30%,,,,,57,First Nations Communities
5923824,Refuge Cove 6,72,40.00%,,,,,64,First Nations Communities
5923825,Tin Wis 11,0,,,,,,,First Nations Communities
5924025,Gold River,1267,52.70%,*,*,*,*,*,Non-Aboriginal Communities
5924029,Zeballos,125,42.50%,,,,,81,Non-Aboriginal Communities
5924030,Tahsis,316,59.70%,,,,,*,Non-Aboriginal Communities
5924034,Campbell River,31186,22.00%,87,59,95,83,81,Non-Aboriginal Communities
5924039,Sayward,317,41.50%,92,52,92,72,77,Non-Aboriginal Communities
5924042,Strathcona D (Oyster Bay - Buttle Lake),4037,29.20%,91,63,96,81,83,Non-Aboriginal Communities
5924048,Strathcona A,807,52.50%,*,*,*,*,*,Non-Aboriginal Communities
5924052,Strathcona B,1007,45.20%,83,66,93,85,82,Non-Aboriginal Communities
5924054,Strathcona C,2601,47.70%,100,71,89,81,85,Non-Aboriginal Communities
5924803,Ahaminaquus 12,0,,,,,,,First Nations Communities
5924804,Campbell River 11,424,4.50%,77,49,89,77,73,First Nations Communities
5924805,Chenahkint 12,0,,,,,,,First Nations Communities
5924806,Houpsitas 6,182,19.40%,,,,,52,First Nations Communities
5924812,Quinsam 12,246,35.60%,,,,,78,First Nations Communities
5924813,Village Island 1,0,,,,,,,First Nations Communities
5924814,Yuquot 1,10,,,,,,,First Nations Communities
5924817,Cape Mudge 10,143,11.90%,,,,,69,First Nations Communities
5924818,Squirrel Cove 8,0,,,,,,,First Nations Communities
5924820,Tork 7,47,,,,,,,First Nations Communities
5924833,Oclucje 7,30,,,,,,,First Nations Communities
5924835,Tsa Xana 18,234,27.20%,,,,,51,First Nations Communities
5924836,Ehatis 11,70,19.30%,,,,,56,First Nations Communities
5924840,Homalco 9,203,6.40%,,,,,57,First Nations Communities
5926005,Comox,13627,19.50%,91,67,97,86,85,Non-Aboriginal Communities
5926010,Courtenay,24099,20.50%,85,60,96,82,81,Non-Aboriginal Communities
5926014,Cumberland,3398,37.00%,80,58,94,86,79,Non-Aboriginal Communities
5926021,Comox Valley A,6899,31.70%,89,66,96,87,84,Non-Aboriginal Communities
5926022,Comox Valley B (Lazo North),6939,15.50%,88,64,96,84,83,Non-Aboriginal Communities
5926024,Comox Valley C (Puntledge - Black Creek),8325,24.70%,87,64,94,85,83,Non-Aboriginal Communities
5926801,Comox 1,251,13.60%,,,,,66,First Nations Communities
5926802,Pentledge 2,0,,,,,,,First Nations Communities
5927008,Powell River,13165,23.20%,86,59,96,82,81,Non-Aboriginal Communities
5927010,Powell River A,1008,51.20%,*,*,*,*,*,Non-Aboriginal Communities
5927012,Powell River B,1488,43.10%,84,55,96,75,78,Non-Aboriginal Communities
5927016,Powell River C,2014,55.50%,*,*,*,*,*,Non-Aboriginal Communities
5927018,Powell River D,1053,38.50%,79,55,82,80,74,Non-Aboriginal Communities
5927020,Powell River E,426,44.10%,94,75,82,79,83,Non-Aboriginal Communities
5927802,Sliammon 1,730,9.40%,65,45,79,64,64,First Nations Communities
5927806,Sechelt (Part),22,,,,,,,First Nations Communities
5929005,Gibsons,4437,26.30%,89,67,93,86,84,Non-Aboriginal Communities
5929011,Sechelt,9291,41.40%,93,68,98,86,86,Non-Aboriginal Communities
5929018,Sunshine Coast A,2678,42.90%,88,62,93,78,80,Non-Aboriginal Communities
5929022,Sunshine Coast B,2675,47.10%,89,70,95,82,84,Non-Aboriginal Communities
5929024,Sunshine Coast D,3244,49.80%,85,73,95,86,85,Non-Aboriginal Communities
5929026,Sunshine Coast E,3482,34.30%,90,66,95,87,85,Non-Aboriginal Communities
5929028,Sunshine Coast F,2015,40.40%,96,67,97,86,86,Non-Aboriginal Communities
5929801,Chekwelp 26,0,,,,,,,First Nations Communities
5929803,Sechelt (Part),797,26.10%,75,53,89,78,73,First Nations Communities
5931006,Squamish,17158,29.20%,89,66,94,89,84,Non-Aboriginal Communities
5931012,Pemberton,2369,50.60%,*,*,*,*,*,Non-Aboriginal Communities
5931017,Squamish-Lillooet C,1804,50.10%,*,*,*,*,*,Non-Aboriginal Communities
5931020,Whistler,9824,46.30%,99,77,94,90,90,Non-Aboriginal Communities
5931021,Squamish-Lillooet D,836,58.30%,*,*,*,*,*,Non-Aboriginal Communities
5931026,Lillooet,2322,31.00%,85,59,91,77,78,Non-Aboriginal Communities
5931032,Squamish-Lillooet A,224,49.80%,,,,,79,Non-Aboriginal Communities
5931034,Squamish-Lillooet B,359,45.80%,82,56,82,77,74,Non-Aboriginal Communities
5931801,Cheakamus 11,56,13.50%,,,,,55,First Nations Communities
5931802,Kowtain 17,37,,,,,,,First Nations Communities
5931806,Seaichem 16,53,,,,,,,First Nations Communities
5931807,Stawamus 24,97,7.00%,,,,,71,First Nations Communities
5931808,Waiwakum 14,111,10.70%,,,,,67,First Nations Communities
5931809,Yekwaupsum 18,23,,,,,,,First Nations Communities
5931812,Nesuch 3,110,10.30%,,,,,65,First Nations Communities
5931813,Bridge River 1,236,11.80%,,,,,64,First Nations Communities
5931814,Cayoosh Creek 1,54,,,,,,,First Nations Communities
5931815,Chilhil 6,70,13.60%,,,,,59,First Nations Communities
5931816,Fountain  1,130,7.60%,,,,,58,First Nations Communities
5931817,Fountain  3,10,,,,,,,First Nations Communities
5931818,Fountain 10,5,,,,,,,First Nations Communities
5931819,Fountain 11,0,,,,,,,First Nations Communities
5931820,Fountain 12,15,,,,,,,First Nations Communities
5931821,Lillooet 1,222,22.40%,,,,,70,First Nations Communities
5931822,Fountain Creek 8,5,,,,,,,First Nations Communities
5931823,McCartney's Flat 4,32,,,,,,,First Nations Communities
5931824,Seton Lake 5,5,,,,,,,First Nations Communities
