CSD Code / Code de la SDR 1981,CSD Name / Nom de la SDR 1981,2A Population / Population 2A 1981,Income / Revenu 1981,Education / Scolarité 1981,Housing / Logement 1981,Labour Force Activity / Activité sur le marché du travail 1981,CWB / IBC 1981,Community Type / Type de collectivité 1981
4807002,PROVOST,1645,79,31,97,87,74,Non-Aboriginal Communities
4807004,CZAR,148, , , , ,67,Non-Aboriginal Communities
4807006,HUGHENDEN,267,74,29,98,85,71,Non-Aboriginal Communities
4807008,AMISK,196, , , , ,73,Non-Aboriginal Communities
4807011,PAINTEARTH COUNTY NO. 18,2495,75,27,95,89,72,Non-Aboriginal Communities
4807012,CORONATION,1309,77,26,94,83,70,Non-Aboriginal Communities
4807014,CASTOR,1123,78,33,95,86,73,Non-Aboriginal Communities
4807016,HALKIRK,156, , , , ,63,Non-Aboriginal Communities
4807019,STETTLER COUNTY NO. 6,5092,74,28,90,88,70,Non-Aboriginal Communities
4807021,BIG VALLEY,360,75,15,90,71,63,Non-Aboriginal Communities
4807022,GADSBY,47, , , , , ,Non-Aboriginal Communities
4807024,BOTHA,172, , , , ,77,Non-Aboriginal Communities
4807026,STETTLER,5136,82,33,96,87,75,Non-Aboriginal Communities
4807027,WHITE SANDS,2, , , , , ,Non-Aboriginal Communities
4807028,ROCHON SANDS,39, , , , , ,Non-Aboriginal Communities
4807029,DONALDA,280,76,27,92,85,70,Non-Aboriginal Communities
4807031,FLAGSTAFF COUNTY NO. 29,4507,78,27,91,87,71,Non-Aboriginal Communities
4807032,ALLIANCE,208, , , , ,61,Non-Aboriginal Communities
4807034,GALAHAD,152, , , , ,65,Non-Aboriginal Communities
4807036,FORESTBURG,924,79,41,98,86,76,Non-Aboriginal Communities
4807038,HEISLER,212, , , , ,69,Non-Aboriginal Communities
4807039,DAYSLAND,679,82,24,92,79,69,Non-Aboriginal Communities
4807041,STROME,281,77,27,100,84,72,Non-Aboriginal Communities
4807042,KILLAM,1005,81,32,94,85,73,Non-Aboriginal Communities
4807044,SEDGEWICK,879,84,30,95,82,73,Non-Aboriginal Communities
4807046,LOUGHEED,226, , , , ,79,Non-Aboriginal Communities
4807048,HARDISTY,641,80,26,94,85,71,Non-Aboriginal Communities
4807049,WAINWRIGHT NO. 61,3854,76,32,95,87,72,Non-Aboriginal Communities
4807051,CHAUVIN,298,74,25,100,79,70,Non-Aboriginal Communities
4807052,EDGERTON,387,75,31,98,88,73,Non-Aboriginal Communities
4807054,WAINWRIGHT,4266,80,30,96,87,73,Non-Aboriginal Communities
4807056,IRMA,474,73,29,91,84,69,Non-Aboriginal Communities
4808001,RED DEER COUNTY NO. 23,13664,80,34,94,88,74,Non-Aboriginal Communities
4808002,ELNORA,249, , , , ,66,Non-Aboriginal Communities
4808004,DELBURNE,574,66,23,91,76,64,Non-Aboriginal Communities
4808006,BOWDEN,989,75,23,98,83,70,Non-Aboriginal Communities
4808008,INNISFAIL,5247,79,37,97,87,75,Non-Aboriginal Communities
4808009,PENHOLD,1531,82,36,95,90,76,Non-Aboriginal Communities
4808011,RED DEER,46393,83,40,97,89,77,Non-Aboriginal Communities
4808012,SYLVAN LAKE,3779,79,36,96,87,74,Non-Aboriginal Communities
4808013,NORGLENWOLD,86, , , , ,75,Non-Aboriginal Communities
4808016,CAROLINE,436,66,20,97,82,66,Non-Aboriginal Communities
4808018,ROCKY MOUNTAIN HOUSE,4698,78,32,96,86,73,Non-Aboriginal Communities
4808021,IMPROVEMENT DISTRICT NO. 10,9201,74,26,91,85,69,Non-Aboriginal Communities
4808022,LACOMBE COUNTY NO. 14,8783,74,33,92,86,72,Non-Aboriginal Communities
4808023,BIRCHCLIFF,55, , , , , ,Non-Aboriginal Communities
4808024,ECKVILLE,870,73,27,93,79,68,Non-Aboriginal Communities
4808025,HALF MOON BAY,33, , , , , ,Non-Aboriginal Communities
4808026,BENTLEY,823,79,34,91,88,73,Non-Aboriginal Communities
4808028,GULL LAKE,80, , , , ,78,Non-Aboriginal Communities
4808029,BLACKFALDS,1488,81,35,100,89,76,Non-Aboriginal Communities
4808031,LACOMBE,5591,79,36,96,86,74,Non-Aboriginal Communities
4808032,CLIVE,364,71,31,93,76,68,Non-Aboriginal Communities
4808034,ALIX,837,66,24,97,79,67,Non-Aboriginal Communities
4808036,MIRROR,507,66,17,99,79,65,Non-Aboriginal Communities
4808038,PONOKA COUNTY NO. 3,7503,73,28,93,88,71,Non-Aboriginal Communities
4808039,PONOKA,5221,77,30,96,87,73,Non-Aboriginal Communities
4808044,RIMBEY,1685,74,30,98,85,72,Non-Aboriginal Communities
4808806,O'CHIESE 203,269,36,0,50,58,36,First Nations Communities
4808809,SUNCHILD 202,333, , , , ,57,First Nations Communities
4808810,BIG HORN 144A,88, , , , ,56,First Nations Communities
4808811,SAMSON 137,1990,59,17,78,73,56,First Nations Communities
4808812,SAMSON 137A,17, , , , , ,First Nations Communities
4808813,MONTANA 139,258,69,12,86,89,64,First Nations Communities
4809001,IMPROVEMENT DISTRICT NO.  4,176, , , , ,79,Non-Aboriginal Communities
4809005,IMPROVEMENT DISTRICT NO.  6,119, , , , ,75,Non-Aboriginal Communities
4809007,CROWSNEST PASS,7306,77,27,92,83,70,Non-Aboriginal Communities
4809017,IMPROVEMENT DISTRICT NO.  8,1268,83,43,96,89,78,Non-Aboriginal Communities
4809019,CANMORE,3484,80,39,96,89,76,Non-Aboriginal Communities
4809024,GHOST LAKE,42, , , , , ,Non-Aboriginal Communities
4809028,IMPROVEMENT DISTRICT NO.  9,4627,84,52,94,93,81,Non-Aboriginal Communities
4809038,IMPROVEMENT DISTRICT NO. 12,3422,86,46,93,92,79,Non-Aboriginal Communities
4809802,"STONEY 142, 143, 144",1226, , , , , ,First Nations Communities
4810001,CAMROSE COUNTY NO. 22,7564,71,29,92,88,70,Non-Aboriginal Communities
4810002,BASHAW,875,73,29,96,81,70,Non-Aboriginal Communities
4810003,ROSALIND,197, , , , ,72,Non-Aboriginal Communities
4810004,FERINTOSH,155, , , , ,64,Non-Aboriginal Communities
4810006,EDBERG,150, , , , ,60,Non-Aboriginal Communities
4810008,NEW NORWAY,291,73,24,99,87,70,Non-Aboriginal Communities
4810009,BAWLF,350,69,38,88,85,70,Non-Aboriginal Communities
4810011,CAMROSE,12570,79,34,97,87,74,Non-Aboriginal Communities
4810012,BITTERN LAKE,139, , , , ,65,Non-Aboriginal Communities
4810014,HAY LAKES,302,81,28,95,84,72,Non-Aboriginal Communities
4810016,BEAVER COUNTY NO. 9,5347,68,28,91,87,69,Non-Aboriginal Communities
4810018,TOFIELD,1504,76,33,96,86,73,Non-Aboriginal Communities
4810019,RYLEY,483,81,27,95,84,72,Non-Aboriginal Communities
4810021,HOLDEN,430,68,20,89,77,64,Non-Aboriginal Communities
4810022,VIKING,1232,76,22,94,90,70,Non-Aboriginal Communities
4810026,MINBURN COUNTY NO. 27,4041,68,28,88,89,68,Non-Aboriginal Communities
4810028,VEGREVILLE,5251,79,29,94,85,72,Non-Aboriginal Communities
4810029,LAVOY,122, , , , ,71,Non-Aboriginal Communities
4810031,INNISFREE,255,75,29,96,89,72,Non-Aboriginal Communities
4810032,MINBURN,146, , , , ,61,Non-Aboriginal Communities
4810034,MANNVILLE,788,76,24,98,84,70,Non-Aboriginal Communities
4810036,VERMILION RIVER COUNTY NO. 24,7533,74,30,91,87,71,Non-Aboriginal Communities
4810038,PARADISE VALLEY,177, , , , ,72,Non-Aboriginal Communities
4810039,LLOYDMINSTER (PART),8997,86,37,97,90,78,Non-Aboriginal Communities
4810041,KITSCOTY,497,75,32,97,88,73,Non-Aboriginal Communities
4810042,VERMILION,3766,78,37,95,88,74,Non-Aboriginal Communities
4810044,MARWAYNE,500,71,30,95,82,69,Non-Aboriginal Communities
4810046,DEWBERRY,163, , , , ,68,Non-Aboriginal Communities
4810048,TWO HILLS COUNTY NO. 21,3380,64,22,87,89,65,Non-Aboriginal Communities
4810049,DERWENT,142, , , , ,70,Non-Aboriginal Communities
4810051,MYRNAM,397,71,13,98,85,67,Non-Aboriginal Communities
4810052,TWO HILLS,1193,74,22,93,85,69,Non-Aboriginal Communities
4810054,HAIRY HILL,72, , , , ,61,Non-Aboriginal Communities
4810056,WILLINGDON,366,73,16,91,87,67,Non-Aboriginal Communities
4810058,LAMONT COUNTY NO. 30,4687,69,24,88,89,68,Non-Aboriginal Communities
4810059,ANDREW,548,71,19,89,81,65,Non-Aboriginal Communities
4810061,MUNDARE,604,68,25,90,86,67,Non-Aboriginal Communities
4810062,CHIPMAN,266,76,26,94,85,70,Non-Aboriginal Communities
4810064,LAMONT,1563,80,31,93,87,73,Non-Aboriginal Communities
4810066,BRUDERHEIM,1136,76,37,96,84,73,Non-Aboriginal Communities
4810068,IMPROVEMENT DISTRICT NO. 13,36, , , , , ,Non-Aboriginal Communities
4810805,MAKAOO (PART) 120,202, , , , ,35,First Nations Communities
4811001,WETASKIWIN COUNTY NO. 10,9026,75,29,91,87,70,Non-Aboriginal Communities
4811002,WETASKIWIN,9597,79,33,96,86,73,Non-Aboriginal Communities
4811003,ARGENTIA BEACH,4, , , , , ,Non-Aboriginal Communities
4811004,GRANDVIEW,31, , , , , ,Non-Aboriginal Communities
4811005,POPLAR BAY,28, , , , , ,Non-Aboriginal Communities
4811006,CRYSTAL SPRINGS,29, , , , , ,Non-Aboriginal Communities
4811008,MA-ME-O BEACH,82, , , , ,76,Non-Aboriginal Communities
4811009,SILVER BEACH,19, , , , , ,Non-Aboriginal Communities
4811011,MILLET,1120,78,31,92,92,73,Non-Aboriginal Communities
4811012,LEDUC COUNTY NO. 25,12783,76,28,93,87,71,Non-Aboriginal Communities
4811013,BEAUMONT,2638,84,52,99,90,81,Non-Aboriginal Communities
4811014,NEW SAREPTA,417,78,24,94,85,70,Non-Aboriginal Communities
4811016,LEDUC,12471,82,39,97,89,77,Non-Aboriginal Communities
4811018,DEVON,3885,81,40,97,87,76,Non-Aboriginal Communities
4811019,CALMAR,1003,77,26,100,87,72,Non-Aboriginal Communities
4811020,SUNDANCE BEACH,11, , , , , ,Non-Aboriginal Communities
4811021,THORSBY,737,77,30,94,83,71,Non-Aboriginal Communities
4811022,ITASKA BEACH,8, , , , , ,Non-Aboriginal Communities
4811023,GOLDEN DAYS,30, , , , , ,Non-Aboriginal Communities
4811024,WARBURG,501,64,25,89,78,64,Non-Aboriginal Communities
4811026,BRETON,552,73,17,97,83,68,Non-Aboriginal Communities
4811031,DRAYTON VALLEY,5042,88,35,97,87,77,Non-Aboriginal Communities
4811034,PARKLAND COUNTY NO. 31,25829,82,35,96,87,75,Non-Aboriginal Communities
4811036,ENTWISTLE,462,77,19,90,79,66,Non-Aboriginal Communities
4811038,SEBA BEACH,126, , , , ,73,Non-Aboriginal Communities
4811039,BETULA BEACH,0, , , , , ,Non-Aboriginal Communities
4811041,POINT ALISON,2, , , , , ,Non-Aboriginal Communities
4811042,LAKEVIEW,13, , , , , ,Non-Aboriginal Communities
4811044,KAPASIWIN,22, , , , , ,Non-Aboriginal Communities
4811045,WABAMUN,662,83,40,91,86,75,Non-Aboriginal Communities
4811046,EDMONTON BEACH,280,71,23,93,83,67,Non-Aboriginal Communities
4811048,STONY PLAIN,4839,81,36,99,89,76,Non-Aboriginal Communities
4811049,SPRUCE GROVE,10326,83,45,98,88,79,Non-Aboriginal Communities
4811052,STRATHCONA COUNTY NO. 20,51579,85,47,97,89,80,Non-Aboriginal Communities
4811056,FORT SASKATCHEWAN,12169,84,45,98,88,79,Non-Aboriginal Communities
4811059,STURGEON NO. 90,17410,78,38,93,88,74,Non-Aboriginal Communities
4811061,EDMONTON,532246,85,44,96,89,78,Non-Aboriginal Communities
4811062,ST. ALBERT,31996,86,51,98,90,81,Non-Aboriginal Communities
4811064,GIBBONS,2276,77,39,99,86,75,Non-Aboriginal Communities
4811065,REDWATER,1932,80,33,94,86,73,Non-Aboriginal Communities
4811066,BON ACCORD,1376,79,44,97,86,76,Non-Aboriginal Communities
4811068,MORINVILLE,4657,77,38,97,87,75,Non-Aboriginal Communities
4811069,LEGAL,1022,77,39,90,85,73,Non-Aboriginal Communities
4811801,ERMINESKIN 138,719,56,29,91,83,65,First Nations Communities
4811802,PIGEON LAKE 138A,225, , , , ,42,First Nations Communities
4811803,LOUIS BULL 138B,271,49,38,79,73,60,First Nations Communities
4811804,STONY PLAIN 135,600,38,21,84,64,52,First Nations Communities
4811805,ALEXANDER 134,394,38,16,76,76,51,First Nations Communities
4811806,WABAMUN 133A,594,20,2,64,71,39,First Nations Communities
4812004,BONNYVILLE NO. 87,9407,70,37,90,87,71,Non-Aboriginal Communities
4812006,COLD LAKE,2110,77,40,93,85,74,Non-Aboriginal Communities
4812008,GRAND CENTRE,3146,75,36,93,87,73,Non-Aboriginal Communities
4812009,BONNYVILLE,4454,74,35,92,86,72,Non-Aboriginal Communities
4812011,BONNYVILLE BEACH,45, , , , , ,Non-Aboriginal Communities
4812012,GLENDON,430,79,21,91,88,70,Non-Aboriginal Communities
4812013,PELICAN NARROWS,29, , , , , ,Non-Aboriginal Communities
4812014,ST. PAUL COUNTY NO. 19,6073,66,25,88,87,67,Non-Aboriginal Communities
4812016,ELK POINT,1022,73,19,92,84,67,Non-Aboriginal Communities
4812018,ST. PAUL,4884,76,34,95,87,73,Non-Aboriginal Communities
4812022,SMOKY LAKE COUNTY NO. 13,2910,63,22,88,86,65,Non-Aboriginal Communities
4812024,VILNA,345,77,20,93,88,69,Non-Aboriginal Communities
4812026,WASKATENAU,290,62,15,94,80,63,Non-Aboriginal Communities
4812028,WARSPITE,96, , , , ,63,Non-Aboriginal Communities
4812029,SMOKY LAKE,1074,74,24,94,88,70,Non-Aboriginal Communities
4812030,IMPROVEMENT DISTRICT NO. 18,9605,60,20,76,80,59,Non-Aboriginal Communities
4812032,LAC LA BICHE,2007,70,40,89,86,71,Non-Aboriginal Communities
4812034,PLAMONDON,259,75,42,93,83,73,Non-Aboriginal Communities
4812048,FORT MCMURRAY,31000,87,45,95,89,79,Non-Aboriginal Communities
4812051,IMPROVEMENT DISTRICT NO. 24,188, , , , ,37,Non-Aboriginal Communities
4812802,UNIPOUHEOS 121,462,37,2,50,87,44,First Nations Communities
4812804,PUSKIAKIWENIN 122,190, , , , ,41,First Nations Communities
4812806,SADDLE LAKE 125,1804,30,13,62,61,42,First Nations Communities
4812808,WHITE FISH LAKE 128,734,40,19,63,76,49,First Nations Communities
4812809,BEAVER LAKE 131,214, , , , ,44,First Nations Communities
4812810,COLD LAKE 149,450, , , , ,60,First Nations Communities
4812811,KEHIWIN 123,585,49,6,50,69,43,First Nations Communities
4812813,COLD LAKE 149A,27, , , , , ,First Nations Communities
4812815,COLD LAKE 149B,81, , , , ,48,First Nations Communities
4812817,JANVIER 194,162, , , , ,45,First Nations Communities
4812820,HEART LAKE 167,80, , , , , ,First Nations Communities
4812821,GREGOIRE LAKE 176,58, , , , , ,First Nations Communities
4813001,LAC STE. ANNE COUNTY NO. 28,7614,72,25,91,85,68,Non-Aboriginal Communities
4813002,MAYERTHORPE,1475,79,26,92,81,69,Non-Aboriginal Communities
4813003,NAKAMUN PARK,7, , , , , ,Non-Aboriginal Communities
4813004,SANGUDO,398,70,20,94,81,66,Non-Aboriginal Communities
4813005,VAL QUENTIN,99, , , , ,67,Non-Aboriginal Communities
4813006,WEST COVE,49, , , , , ,Non-Aboriginal Communities
4813007,YELLOWSTONE,68, , , , ,63,Non-Aboriginal Communities
4813008,ROSS HAVEN,59, , , , , ,Non-Aboriginal Communities
4813009,CASTLE ISLAND,5, , , , , ,Non-Aboriginal Communities
4813010,SILVER SANDS,58, , , , , ,Non-Aboriginal Communities
4813011,SUNSET POINT,51, , , , , ,Non-Aboriginal Communities
4813012,ALBERTA BEACH,485,75,24,88,77,66,Non-Aboriginal Communities
4813014,ONOWAY,621,79,29,98,84,73,Non-Aboriginal Communities
4813015,SOUTH VIEW,35, , , , , ,Non-Aboriginal Communities
4813016,SANDY BEACH,78, , , , ,69,Non-Aboriginal Communities
4813018,BARRHEAD COUNTY NO. 11,5517,70,26,92,86,68,Non-Aboriginal Communities
4813019,BARRHEAD,3736,77,31,96,84,72,Non-Aboriginal Communities
4813026,FORT ASSINIBOINE,207, , , , ,58,Non-Aboriginal Communities
4813028,WESTLOCK NO. 92,7059,70,26,91,87,69,Non-Aboriginal Communities
4813029,IMPROVEMENT DISTRICT NO. 15,2670,75,27,91,86,70,Non-Aboriginal Communities
4813030,WHITECOURT,5585,80,34,95,88,74,Non-Aboriginal Communities
4813031,WESTLOCK,4424,79,27,96,86,72,Non-Aboriginal Communities
4813032,CLYDE,364,73,21,99,86,70,Non-Aboriginal Communities
4813036,THORHILD COUNTY NO. 7,3323,69,25,89,87,68,Non-Aboriginal Communities
4813039,RADWAY,192, , , , ,70,Non-Aboriginal Communities
4813042,THORHILD,576,71,28,96,78,68,Non-Aboriginal Communities
4813044,ATHABASCA COUNTY NO. 12,5974,69,24,88,85,66,Non-Aboriginal Communities
4813045,MEWATHA BEACH,27, , , , , ,Non-Aboriginal Communities
4813046,BOYLE,638,68,23,93,86,67,Non-Aboriginal Communities
4813047,SUNSET BEACH,22, , , , , ,Non-Aboriginal Communities
4813048,ATHABASCA,1731,80,27,95,84,72,Non-Aboriginal Communities
4813049,ISLAND LAKE,43, , , , , ,Non-Aboriginal Communities
4813811,ALEXIS 133,511,30,7,69,73,45,First Nations Communities
4814002,EVANSBURG,779,82,30,91,84,72,Non-Aboriginal Communities
4814003,IMPROVEMENT DISTRICT NO. 14,9238,75,24,91,82,68,Non-Aboriginal Communities
4814004,WILDWOOD,441,70,26,86,84,66,Non-Aboriginal Communities
4814019,HINTON,8342,81,37,95,88,75,Non-Aboriginal Communities
4814024,EDSON,5835,81,39,95,88,76,Non-Aboriginal Communities
4815002,FOX CREEK,1978,84,49,99,88,80,Non-Aboriginal Communities
4815005,GRANDE CACHE,4523,80,39,97,87,76,Non-Aboriginal Communities
4815006,GRANDE PRAIRIE COUNTY NO. 1,12078,78,31,91,86,71,Non-Aboriginal Communities
4815008,HYTHE,639,80,27,90,89,72,Non-Aboriginal Communities
4815009,BEAVERLODGE,1937,76,32,92,85,72,Non-Aboriginal Communities
4815011,WEMBLEY,1169,77,36,98,86,74,Non-Aboriginal Communities
4815012,GRANDE PRAIRIE,24263,84,40,95,89,77,Non-Aboriginal Communities
4815014,SEXSMITH,1180,78,38,91,87,74,Non-Aboriginal Communities
4815015,IMPROVEMENT DISTRICT NO. 16,5350,67,22,86,85,65,Non-Aboriginal Communities
4815018,VALLEYVIEW,2061,74,32,92,85,71,Non-Aboriginal Communities
4815021,HIGH PRAIRIE,2506,79,38,87,89,73,Non-Aboriginal Communities
4815024,SWAN HILLS,2497,84,38,95,88,76,Non-Aboriginal Communities
4815025,IMPROVEMENT DISTRICT NO. 17,11699,62,22,77,82,61,Non-Aboriginal Communities
4815028,KINUSO,285,64,29,79,68,60,Non-Aboriginal Communities
4815029,SLAVE LAKE,4506,77,31,92,88,72,Non-Aboriginal Communities
4815038,PEACE RIVER,5907,81,41,94,89,76,Non-Aboriginal Communities
4815039,NAMPA,334,67,15,98,86,66,Non-Aboriginal Communities
4815041,SMOKY RIVER NO. 130,2858,74,21,88,85,67,Non-Aboriginal Communities
4815042,MCLENNAN,1125,70,30,88,84,68,Non-Aboriginal Communities
4815044,DONNELLY,336,82,29,79,90,70,Non-Aboriginal Communities
4815046,FALHER,1102,69,29,87,83,67,Non-Aboriginal Communities
4815048,GIROUXVILLE,325,67,21,95,81,66,Non-Aboriginal Communities
4815049,IMPROVEMENT DISTRICT NO. 19,1757,77,17,90,87,68,Non-Aboriginal Communities
4815051,WANHAM,266,71,23,95,84,68,Non-Aboriginal Communities
4815052,EAGLESHAM,208, , , , ,77,Non-Aboriginal Communities
4815054,SPIRIT RIVER NO. 133,891,77,28,93,87,71,Non-Aboriginal Communities
4815056,RYCROFT,649,74,25,90,84,69,Non-Aboriginal Communities
4815058,SPIRIT RIVER,1104,83,31,87,84,71,Non-Aboriginal Communities
4815059,IMPROVEMENT DISTRICT NO. 20,3000,64,26,85,85,65,Non-Aboriginal Communities
4815062,IMPROVEMENT DISTRICT NO. 21,2936,66,27,84,83,65,Non-Aboriginal Communities
4815064,HINES CREEK,575,67,24,88,87,67,Non-Aboriginal Communities
4815066,FAIRVIEW NO. 136,1889,77,28,93,89,72,Non-Aboriginal Communities
4815068,FAIRVIEW,2869,77,40,92,86,74,Non-Aboriginal Communities
4815071,PEACE NO. 135,1520,71,30,89,84,69,Non-Aboriginal Communities
4815072,BERWYN,557,77,37,96,85,74,Non-Aboriginal Communities
4815074,GRIMSHAW,2316,76,27,95,86,71,Non-Aboriginal Communities
4815076,IMPROVEMENT DISTRICT NO. 22,4250,65,23,80,85,63,Non-Aboriginal Communities
4815078,MANNING,1173,75,28,94,85,70,Non-Aboriginal Communities
4815093,HIGH LEVEL,2194,80,35,89,90,74,Non-Aboriginal Communities
4815095,IMPROVEMENT DISTRICT NO. 23,5837,58,18,71,80,57,Non-Aboriginal Communities
4815097,RAINBOW LAKE,504,87,35,97,88,77,Non-Aboriginal Communities
4815815,HORSE LAKES 152B,112, , , , ,36,First Nations Communities
4815816,STURGEON LAKE 154,564,45,10,46,68,42,First Nations Communities
4815817,JEAN BAPTISTE GAMBLER 183,67, , , , , ,First Nations Communities
4815818,WABASCA 166,11, , , , , ,First Nations Communities
4815819,WABASCA 166A,301,43,10,62,59,44,First Nations Communities
4815821,WABASCA 166B,51, , , , , ,First Nations Communities
4815822,WABASCA 166C,163, , , , ,39,First Nations Communities
4815823,WABASCA 166D,209, , , , ,43,First Nations Communities
4815824,UTIKOOMAK LAKE 155,377,26,11,56,71,41,First Nations Communities
4815825,CLEAR HILLS 152C,0, , , , , ,First Nations Communities
4815826,DUNCAN'S 151A,43, , , , , ,First Nations Communities
4815828,DRIFT PILE RIVER 150,429,42,25,64,80,52,First Nations Communities
4815829,SUCKER CREEK 150A,274,45,21,76,72,54,First Nations Communities
4815830,PAKASHAN 150D,2, , , , , ,First Nations Communities
4815831,SWAN RIVER 150E,148, , , , ,54,First Nations Communities
4815832,SAWRIDGE 150G,26, , , , , ,First Nations Communities
4815833,SAWRIDGE 150H,15, , , , , ,First Nations Communities
4815835,FOX LAKE 162,634,37,8,41,64,37,First Nations Communities
4815836,FREEMAN 150B,29, , , , , ,First Nations Communities
4815837,JOHN D'OR PRAIRIE 215,437,41,8,40,64,38,First Nations Communities
4815838,TALL CREE 173,96, , , , ,40,First Nations Communities
4815840,TALL CREE 173A,140, , , , ,43,First Nations Communities
4815841,BEAVER RANCH 163,8, , , , , ,First Nations Communities
4815842,BOYER 164,94, , , , ,42,First Nations Communities
4815843,CHILD LAKE 164A,103, , , , ,44,First Nations Communities
4815845,HAY LAKE 209,810,33,8,59,58,39,First Nations Communities
4815848,BUSHE RIVER 207,59, , , , , ,First Nations Communities
4815849,UPPER HAY RIVER 212,284,39,1,30,50,30,First Nations Communities
5901003,ELKFORD,3126,88,44,95,89,79,Non-Aboriginal Communities
5901006,SPARWOOD,4157,83,37,93,84,74,Non-Aboriginal Communities
5901012,FERNIE,5444,81,42,95,84,76,Non-Aboriginal Communities
5901015,"EAST KOOTENAY, SUBD. C",3990,82,31,92,85,72,Non-Aboriginal Communities
5901022,CRANBROOK,15915,79,37,96,86,74,Non-Aboriginal Communities
5901028,KIMBERLEY,7375,81,37,94,82,74,Non-Aboriginal Communities
5901033,"EAST KOOTENAY, SUBD. B",6939,79,34,95,84,73,Non-Aboriginal Communities
5901039,INVERMERE,1969,84,41,95,90,78,Non-Aboriginal Communities
5901044,"EAST KOOTENAY, SUBD. A",4449,80,32,93,86,73,Non-Aboriginal Communities
5901801,TOBACCO PLAINS 2,68, , , , ,64,First Nations Communities
5901802,ISIDORE'S RANCH 4,0, , , , , ,First Nations Communities
5901803,KOOTENAY 1,105, , , , ,56,First Nations Communities
5901804,COLUMBIA LAKE 3,98, , , , ,39,First Nations Communities
5901806,SHUSWAP,88, , , , ,51,First Nations Communities
5903004,CRESTON,4190,75,29,96,76,69,Non-Aboriginal Communities
5903008,"CENTRAL KOOTENAY, SUBD. C",6676,72,32,89,79,68,Non-Aboriginal Communities
5903011,SALMO,1169,79,28,95,79,70,Non-Aboriginal Communities
5903015,NELSON,9143,78,40,93,85,74,Non-Aboriginal Communities
5903019,SLOCAN,351,82,30,96,74,70,Non-Aboriginal Communities
5903023,KASLO,854,75,36,97,78,72,Non-Aboriginal Communities
5903027,SILVERTON,280,71,23,86,71,63,Non-Aboriginal Communities
5903032,NEW DENVER,642,75,37,88,86,71,Non-Aboriginal Communities
5903037,"CENTRAL KOOTENAY, SUBD. B",12651,78,41,91,81,73,Non-Aboriginal Communities
5903045,CASTLEGAR,6902,80,38,97,83,75,Non-Aboriginal Communities
5903050,NAKUSP,1495,75,31,93,79,70,Non-Aboriginal Communities
5903054,"CENTRAL KOOTENAY, SUBD. A",7618,74,33,93,78,70,Non-Aboriginal Communities
5903807,CRESTON 1,74, , , , ,58,First Nations Communities
5905005,FRUITVALE,1904,78,39,93,85,74,Non-Aboriginal Communities
5905009,MONTROSE,1229,79,30,96,84,72,Non-Aboriginal Communities
5905014,TRAIL,9599,83,36,95,83,74,Non-Aboriginal Communities
5905018,WARFIELD,1969,85,45,97,89,79,Non-Aboriginal Communities
5905023,ROSSLAND,3967,81,45,95,84,76,Non-Aboriginal Communities
5905028,"KOOTENAY BOUNDARY, SUBD. A",4271,78,38,96,83,74,Non-Aboriginal Communities
5905032,GRAND FORKS,3486,75,30,96,81,71,Non-Aboriginal Communities
5905037,MIDWAY,633,74,36,92,78,70,Non-Aboriginal Communities
5905042,GREENWOOD,856,75,28,88,75,67,Non-Aboriginal Communities
5905048,"KOOTENAY BOUNDARY, SUBD. B",5318,73,30,89,79,68,Non-Aboriginal Communities
5907005,OSOYOOS,2738,75,26,93,78,68,Non-Aboriginal Communities
5907009,KEREMEOS,830,69,20,93,68,62,Non-Aboriginal Communities
5907014,OLIVER,1893,71,21,92,77,65,Non-Aboriginal Communities
5907020,"OKANAGAN-SIMILKAMEEN, SUBD. B",9023,75,28,94,82,70,Non-Aboriginal Communities
5907024,PRINCETON,3051,76,31,95,86,72,Non-Aboriginal Communities
5907030,"OKANAGAN-SIMILKAMEEN, SUBD. C",1686,77,33,96,82,72,Non-Aboriginal Communities
5907035,SUMMERLAND,7473,78,35,98,81,73,Non-Aboriginal Communities
5907041,PENTICTON,23181,80,33,97,83,73,Non-Aboriginal Communities
5907045,"OKANAGAN-SIMILKAMEEN, SUBD. A",6207,79,38,96,81,74,Non-Aboriginal Communities
5907801,LOWER SIMILKAMEEN 2,30, , , , , ,First Nations Communities
5907802,OSOYOOS 1,279,78,27,100,71,69,First Nations Communities
5907803,PENTICTON 1,657,63,24,81,80,62,First Nations Communities
5907804,LULU 5,0, , , , , ,First Nations Communities
5907805,SKEMEOSKUANKIN 7 AND 8,90, , , , ,56,First Nations Communities
5907807,CHUCKUWAYHA 2,47, , , , , ,First Nations Communities
5909006,HOPE,3205,80,33,91,82,72,Non-Aboriginal Communities
5909012,"FRASER-CHEAM, SUBD. A",3983,76,28,90,82,69,Non-Aboriginal Communities
5909020,CHILLIWACK,40642,78,33,96,83,72,Non-Aboriginal Communities
5909027,HARRISON HOT SPRINGS,569,74,41,95,88,74,Non-Aboriginal Communities
5909032,KENT,3394,75,31,93,84,71,Non-Aboriginal Communities
5909038,"FRASER-CHEAM, SUBD. B",3175,78,31,94,80,71,Non-Aboriginal Communities
5909801,AYWAWWIS 15,0, , , , , ,First Nations Communities
5909802,BOOTHROYD 5A,4, , , , , ,First Nations Communities
5909803,BOOTHROYD (PART) 8A,0, , , , , ,First Nations Communities
