CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de collectivité 2006
5905026,Kootenay Boundary A,1989,87,60,96,88,83,Non-Aboriginal Communities
5905030,Kootenay Boundary B,1418,88,57,96,89,83,Non-Aboriginal Communities
5905032,Grand Forks,4036,79,52,93,82,77,Non-Aboriginal Communities
5905037,Midway,621,84,56,93,85,80,Non-Aboriginal Communities
5905042,Greenwood,625,77,51,91,74,73,Non-Aboriginal Communities
5905050,Kootenay Boundary C,1435,85,60,98,80,81,Non-Aboriginal Communities
5905052,Kootenay Boundary D,3176,80,55,96,85,79,Non-Aboriginal Communities
5905054,Kootenay Boundary E,2234,78,54,89,85,77,Non-Aboriginal Communities
5907005,Osoyoos,4752,83,54,95,80,78,Non-Aboriginal Communities
5907009,Keremeos,1289,75,47,98,81,75,Non-Aboriginal Communities
5907014,Oliver,4370,82,54,95,81,78,Non-Aboriginal Communities
5907022,Okanagan-Similkameen A,1921,81,58,93,89,80,Non-Aboriginal Communities
5907024,Princeton,2677,81,49,94,80,76,Non-Aboriginal Communities
5907026,Okanagan-Similkameen B,1082,78,51,92,81,75,Non-Aboriginal Communities
5907028,Okanagan-Similkameen C,3899,79,53,94,88,78,Non-Aboriginal Communities
5907035,Summerland,10828,85,61,96,86,82,Non-Aboriginal Communities
5907041,Penticton,31909,84,56,96,86,80,Non-Aboriginal Communities
5907047,Okanagan-Similkameen D,5913,85,58,98,85,82,Non-Aboriginal Communities
5907049,Okanagan-Similkameen E,2010,90,68,97,86,85,Non-Aboriginal Communities
5907051,Okanagan-Similkameen F,2011,92,63,98,90,86,Non-Aboriginal Communities
5907053,Okanagan-Similkameen G,2308,77,47,94,76,73,Non-Aboriginal Communities
5907055,Okanagan-Similkameen H,2208,85,50,95,82,78,Non-Aboriginal Communities
5907801,Lower Similkameen 2,47,,,,,,First Nations Communities
5907802,Osoyoos 1,599,76,44,93,76,72,First Nations Communities
5907803,Penticton 1,1470,79,47,89,68,71,First Nations Communities
5907805,Chopaka 7 & 8,54,,,,,,First Nations Communities
5907806,Blind Creek 6,21,,,,,,First Nations Communities
5907807,Chuchuwayha 2,64,,,,,,First Nations Communities
5907808,Alexis 9,5,,,,,,First Nations Communities
5907809,Ashnola 10,38,,,,,,First Nations Communities
5909009,Hope,6185,82,54,94,82,78,Non-Aboriginal Communities
5909014,Fraser Valley A,478,78,53,88,73,73,Non-Aboriginal Communities
5909016,Fraser Valley B,796,75,49,89,81,73,Non-Aboriginal Communities
5909020,Chilliwack,69217,83,57,96,87,81,Non-Aboriginal Communities
5909027,Harrison Hot Springs,1573,81,62,97,83,81,Non-Aboriginal Communities
5909032,Kent,4738,80,55,95,88,80,Non-Aboriginal Communities
5909034,Fraser Valley D,1296,85,58,94,86,81,Non-Aboriginal Communities
5909036,Fraser Valley E,3481,84,57,96,86,81,Non-Aboriginal Communities
5909048,Fraser Valley C,952,82,58,93,86,80,Non-Aboriginal Communities
5909052,Abbotsford,123864,82,57,95,88,81,Non-Aboriginal Communities
5909056,Mission,34505,82,57,95,87,80,Non-Aboriginal Communities
5909060,Fraser Valley F,1339,80,57,95,87,80,Non-Aboriginal Communities
5909062,Fraser Valley G,1914,81,55,90,88,79,Non-Aboriginal Communities
5909064,Fraser Valley H,394,88,63,91,87,83,Non-Aboriginal Communities
5909801,Aywawwis 15,0,,,,,,First Nations Communities
5909802,Boothroyd 5A,0,,,,,,First Nations Communities
5909803,Boothroyd 8A (Part),0,,,,,,First Nations Communities
5909804,Chawathil 4,171,,,,,58,First Nations Communities
5909805,Inkahtsaph 6,5,,,,,,First Nations Communities
5909806,Kopchitchin 2,32,,,,,,First Nations Communities
5909807,Ohamil 1,89,,,,,56,First Nations Communities
5909808,Puckatholetchin 11,5,,,,,,First Nations Communities
5909809,Saddle Rock 9,0,,,,,,First Nations Communities
5909810,Lukseetsissum 9,20,,,,,,First Nations Communities
5909811,Ruby Creek 2,0,,,,,,First Nations Communities
5909812,Schkam 2,138,,,,,58,First Nations Communities
5909813,Sho-ook 5,0,,,,,,First Nations Communities
5909814,Skawahlook 1,19,,,,,,First Nations Communities
5909815,Speyum 3,0,,,,,,First Nations Communities
5909816,Spuzzum 1,20,,,,,,First Nations Communities
5909817,Tuckkwiowhum 1,34,,,,,,First Nations Communities
5909818,Yale Town 1,10,,,,,,First Nations Communities
5909819,Kahmoose 4,73,,,,,66,First Nations Communities
5909820,Chaumox 11,0,,,,,,First Nations Communities
5909821,Kwawkwawapilt 6,351,82,50,95,69,74,First Nations Communities
5909822,Skowkale 10,423,73,47,95,82,75,First Nations Communities
5909823,Skowkale 11,215,,,,,75,First Nations Communities
5909824,Skwah 4,230,,,,,58,First Nations Communities
5909825,Skwali 3,10,,,,,,First Nations Communities
5909826,Skway 5,89,,,,,58,First Nations Communities
5909827,Soowahlie 14,211,,,,,65,First Nations Communities
5909828,Squiaala 7,99,,,,,50,First Nations Communities
5909829,Squiaala 8,15,,,,,,First Nations Communities
5909830,Tzeachten 13,1188,78,51,93,75,74,First Nations Communities
5909831,Yakweakwioose 12,37,,,,,,First Nations Communities
5909832,Seabird Island,548,57,42,80,71,63,First Nations Communities
5909833,Scowlitz 1,10,,,,,,First Nations Communities
5909834,Tseatah 2,10,,,,,,First Nations Communities
5909835,Aitchelitch 9,15,,,,,,First Nations Communities
5909836,Boston Bar 1A,0,,,,,,First Nations Communities
5909837,Cheam 1,205,,,,,58,First Nations Communities
5909838,Schelowat 1,5,,,,,,First Nations Communities
5909839,Chehalis 5,560,58,45,59,74,59,First Nations Communities
5909840,Swahliseah 14,0,,,,,,First Nations Communities
5909841,Stullawheets 8,54,,,,,,First Nations Communities
5909842,Douglas 8,10,,,,,,First Nations Communities
5909843,Peters 1,43,,,,,,First Nations Communities
5909844,Popkum 1,15,,,,,,First Nations Communities
5909845,Skookumchuck 4,72,,,,,52,First Nations Communities
5909846,Franks 10,0,,,,,,First Nations Communities
5909847,Bucktum 4,0,,,,,,First Nations Communities
5909848,Tipella 7,34,,,,,,First Nations Communities
5909849,Skwahla 2,0,,,,,,First Nations Communities
5909852,Baptiste Smith 1A,10,,,,,,First Nations Communities
5909855,Sachteen 2,0,,,,,,First Nations Communities
5909860,Sachteen 2A,0,,,,,,First Nations Communities
5909865,Samahquam 1,0,,,,,,First Nations Communities
5909870,Kuthlalth 3,0,,,,,,First Nations Communities
5909875,Baptiste Smith 1B,71,,,,,55,First Nations Communities
5909876,Albert Flat 5,15,,,,,,First Nations Communities
5909877,Upper Sumas 6,182,,,,,,First Nations Communities
5909878,Matsqui Main 2,75,,,,,64,First Nations Communities
5909879,Holachten 8,266,67,44,82,75,67,First Nations Communities
5909880,Lakahahmen 11,214,,,,,66,First Nations Communities
5909881,Skweahm 10,304,,,,,,First Nations Communities
5909882,Squawkum Creek 3,97,,,,,57,First Nations Communities
5915001,Langley,93726,90,63,97,90,85,Non-Aboriginal Communities
5915002,Langley,23606,85,58,95,88,82,Non-Aboriginal Communities
5915004,Surrey,394976,84,60,94,87,81,Non-Aboriginal Communities
5915007,White Rock,18755,95,66,96,88,87,Non-Aboriginal Communities
5915011,Delta,96723,90,65,96,88,85,Non-Aboriginal Communities
5915015,Richmond,174461,83,68,94,85,82,Non-Aboriginal Communities
5915020,Greater Vancouver A,11050,92,91,94,81,89,Non-Aboriginal Communities
5915022,Vancouver,578041,91,69,93,86,85,Non-Aboriginal Communities
5915025,Burnaby,202799,84,67,93,85,82,Non-Aboriginal Communities
5915029,New Westminster,58549,88,65,93,88,84,Non-Aboriginal Communities
5915034,Coquitlam,114565,86,68,95,87,84,Non-Aboriginal Communities
5915036,Belcarra,676,100,74,98,89,90,Non-Aboriginal Communities
5915038,Anmore,1785,100,72,97,92,90,Non-Aboriginal Communities
5915039,Port Coquitlam,52687,88,64,95,89,84,Non-Aboriginal Communities
5915043,Port Moody,27512,92,73,97,90,88,Non-Aboriginal Communities
5915046,North Vancouver,82562,97,75,96,89,89,Non-Aboriginal Communities
5915051,North Vancouver,45165,90,71,93,89,86,Non-Aboriginal Communities
5915055,West Vancouver,42131,100,79,96,85,90,Non-Aboriginal Communities
5915062,Bowen Island,3362,95,77,91,93,89,Non-Aboriginal Communities
5915065,Lions Bay,1328,100,77,93,89,90,Non-Aboriginal Communities
5915070,Pitt Meadows,15623,88,62,97,90,84,Non-Aboriginal Communities
5915075,Maple Ridge,68949,87,61,97,89,83,Non-Aboriginal Communities
5915801,Semiahmoo,109,,,,,75,First Nations Communities
5915802,Tsawwassen,674,100,70,96,91,89,First Nations Communities
5915803,Musqueam 2,1371,90,66,81,78,79,First Nations Communities
5915804,Coquitlam 2,5,,,,,,First Nations Communities
5915805,Coquitlam 1,24,,,,,,First Nations Communities
5915806,Burrard Inlet 3,1405,,,,,,First Nations Communities
5915807,Mission 1,569,56,45,60,77,60,First Nations Communities
5915808,Capilano 5,2492,75,65,87,80,77,First Nations Communities
5915809,Barnston Island 3,49,,,,,,First Nations Communities
5915810,Musqueam 4,5,,,,,,First Nations Communities
5915811,Seymour Creek 2,75,,,,,63,First Nations Communities
5915813,Katzie 2,37,,,,,,First Nations Communities
5915816,McMillan Island 6,63,,,,,,First Nations Communities
5915825,Matsqui 4,426,78,38,96,70,70,First Nations Communities
5915830,Katzie 1,246,,,,,60,First Nations Communities
5915835,Langley 5,0,,,,,,First Nations Communities
5915840,Whonnock 1,0,,,,,,First Nations Communities
5917005,North Saanich,10823,100,71,97,87,89,Non-Aboriginal Communities
5917010,Sidney,11315,88,63,98,88,84,Non-Aboriginal Communities
5917015,Central Saanich,15745,92,69,98,89,87,Non-Aboriginal Communities
5917021,Saanich,108265,91,69,97,89,86,Non-Aboriginal Communities
5917027,Capital F,9640,88,71,92,87,85,Non-Aboriginal Communities
5917029,Capital G,5101,91,69,95,83,84,Non-Aboriginal Communities
5917030,Oak Bay,17908,100,80,97,88,91,Non-Aboriginal Communities
5917034,Victoria,78057,88,70,95,88,85,Non-Aboriginal Communities
5917040,Esquimalt,16840,87,62,96,88,83,Non-Aboriginal Communities
5917041,Colwood,14687,88,63,97,90,84,Non-Aboriginal Communities
5917042,Metchosin,4795,96,68,96,89,87,Non-Aboriginal Communities
5917044,Langford,22459,87,62,95,91,84,Non-Aboriginal Communities
5917047,View Royal,8768,92,65,98,89,86,Non-Aboriginal Communities
5917049,Highlands,1903,92,69,99,90,88,Non-Aboriginal Communities
5917052,Sooke,9704,84,59,95,89,82,Non-Aboriginal Communities
5917054,Capital H (Part 1),4250,89,68,94,89,85,Non-Aboriginal Communities
5917056,Capital H (Part 2),234,,,,,,Non-Aboriginal Communities
5917801,Cole Bay 3,258,,,,,,First Nations Communities
5917802,Union Bay 4,111,,,,,,First Nations Communities
5917803,East Saanich 2,1637,77,49,86,78,73,First Nations Communities
5917804,South Saanich 1,571,,,,,,First Nations Communities
5917805,Galiano Island 9,0,,,,,,First Nations Communities
5917806,Mayne Island 6,0,,,,,,First Nations Communities
5917809,Becher Bay 1,140,,,,,60,First Nations Communities
5917811,Esquimalt,,,,,,,First Nations Communities
5917812,New Songhees 1A,1643,,,,,,First Nations Communities
5917815,Gordon River 2,101,,,,,57,First Nations Communities
5917816,Pacheena 1,0,,,,,,First Nations Communities
5917817,T'Sou-ke 1 (Sooke 1),88,,,,,67,First Nations Communities
5917818,T'Sou-ke 2 (Sooke 2),121,,,,,73,First Nations Communities
5919008,North Cowichan,27557,86,59,96,85,81,Non-Aboriginal Communities
5919012,Duncan,4986,77,51,91,83,75,Non-Aboriginal Communities
5919013,Cowichan Valley D,2823,87,61,96,84,82,Non-Aboriginal Communities
5919015,Cowichan Valley G,2249,87,64,94,85,82,Non-Aboriginal Communities
5919016,Lake Cowichan,2948,80,50,94,80,76,Non-Aboriginal Communities
5919017,Cowichan Valley H,2274,89,58,95,84,81,Non-Aboriginal Communities
5919021,Ladysmith,7538,84,57,95,84,80,Non-Aboriginal Communities
5919033,Cowichan Valley F,1744,81,55,93,83,78,Non-Aboriginal Communities
5919035,Cowichan Valley I,1176,83,55,92,77,77,Non-Aboriginal Communities
5919043,Cowichan Valley A,4073,91,66,96,87,85,Non-Aboriginal Communities
5919046,Cowichan Valley B,7562,86,63,97,90,84,Non-Aboriginal Communities
5919049,Cowichan Valley C,4530,94,65,96,86,85,Non-Aboriginal Communities
5919051,Cowichan Valley E,3878,88,60,96,88,83,Non-Aboriginal Communities
5919801,Halalt 2,152,,,,,59,First Nations Communities
5919802,Squaw-hay-one 11,43,,,,,,First Nations Communities
5919803,Tsussie 6,73,,,,,49,First Nations Communities
5919804,Chemainus 13,684,48,24,66,63,50,First Nations Communities
5919805,Claoose 4,0,,,,,,First Nations Communities
5919806,Cowichan 9,29,,,,,,First Nations Communities
5919807,Cowichan 1,1768,47,32,74,67,55,First Nations Communities
5919808,Kil-pah-las 3,5,,,,,,First Nations Communities
5919809,Kuper Island 7,361,,,,,,First Nations Communities
5919810,Lyacksun 3,0,,,,,,First Nations Communities
5919811,Shingle Point 4,0,,,,,,First Nations Communities
5919812,Cowichan Lake,15,,,,,,First Nations Communities
5919814,Malachan 11,199,,,,,64,First Nations Communities
5919815,Malahat 11,90,,,,,41,First Nations Communities
5919816,Oyster Bay 12,84,,,,,,First Nations Communities
5919817,Portier Pass 5,0,,,,,,First Nations Communities
5919818,Theik 2,41,,,,,,First Nations Communities
5919819,Wyah 3,0,,,,,,First Nations Communities
5919820,Est-Patrolas 4,15,,,,,,First Nations Communities
5919821,Tzart-Lam 5,32,,,,,,First Nations Communities
5921007,Nanaimo,78692,84,62,96,85,82,Non-Aboriginal Communities
5921008,Lantzville,3661,89,67,96,86,85,Non-Aboriginal Communities
5921010,Nanaimo A,6751,83,56,95,85,80,Non-Aboriginal Communities
5921014,Nanaimo B,4050,84,69,94,82,82,Non-Aboriginal Communities
5921016,Nanaimo C,2508,87,60,95,88,82,Non-Aboriginal Communities
5921018,Parksville,10993,83,59,97,80,80,Non-Aboriginal Communities
5921023,Qualicum Beach,8502,88,65,97,79,82,Non-Aboriginal Communities
5921030,Nanaimo E,5462,98,67,96,81,86,Non-Aboriginal Communities
5921032,Nanaimo F,6680,80,56,94,86,79,Non-Aboriginal Communities
5921034,Nanaimo G,7023,88,61,98,81,82,Non-Aboriginal Communities
5921036,Nanaimo H,3474,82,57,92,80,78,Non-Aboriginal Communities
5921801,Nanaimo River 3,50,,,,,,First Nations Communities
5921802,Nanaimo River 2,21,,,,,,First Nations Communities
5921803,Nanaimo River 4,208,,,,,56,First Nations Communities
5921804,Nanaimo Town 1,279,,,,,,First Nations Communities
5921805,Nanoose,191,,,,,56,First Nations Communities
5921806,Qualicum,86,,,,,,First Nations Communities
5923008,Port Alberni,17548,81,52,93,82,77,Non-Aboriginal Communities
5923019,Ucluelet,1487,83,59,90,91,81,Non-Aboriginal Communities
5923025,Tofino,1655,84,62,96,90,83,Non-Aboriginal Communities
5923033,Alberni-Clayoquot B,476,80,43,92,82,74,Non-Aboriginal Communities
5923035,Alberni-Clayoquot D,2027,86,63,94,84,82,Non-Aboriginal Communities
5923037,Alberni-Clayoquot E,2822,87,54,95,83,80,Non-Aboriginal Communities
5923039,Alberni-Clayoquot F,1882,87,48,95,83,78,Non-Aboriginal Communities
5923047,Alberni-Clayoquot A,303,84,65,98,88,84,Non-Aboriginal Communities
5923049,Alberni-Clayoquot C,401,85,56,93,85,80,Non-Aboriginal Communities
5923801,Ahahswinis 1,148,,,,,65,First Nations Communities
5923802,Alberni 2,5,,,,,,First Nations Communities
5923803,Anacla 12,95,,,,,,First Nations Communities
5923804,Clakamucus 2,5,,,,,,First Nations Communities
5923805,Elhlateese 2,27,,,,,,First Nations Communities
5923806,Hesquiat 1,10,,,,,,First Nations Communities
5923807,Ittatsoo 1,200,,,,,61,First Nations Communities
5923808,Marktosis 15,661,,,,,,First Nations Communities
5923809,Numukamis 1,5,,,,,,First Nations Communities
5923810,Macoah 1,19,,,,,,First Nations Communities
5923812,Openit 27,0,,,,,,First Nations Communities
5923813,Opitsat 1,174,,,,,47,First Nations Communities
5923814,Sachsa 4,0,,,,,,First Nations Communities
5923815,Stuart Bay 6,0,,,,,,First Nations Communities
5923816,Tsahaheh 1,425,57,34,73,75,60,First Nations Communities
5923821,Keeshan 9,0,,,,,,First Nations Communities
5923822,Klehkoot 2,10,,,,,,First Nations Communities
5923823,Esowista 3,160,,,,,54,First Nations Communities
5923824,Refuge Cove 6,103,,,,,62,First Nations Communities
5923825,Tin Wis 11,16,,,,,,First Nations Communities
5925005,Comox,12136,89,64,97,85,84,Non-Aboriginal Communities
5925010,Courtenay,21940,82,58,96,84,80,Non-Aboriginal Communities
5925014,Cumberland,2762,78,56,95,86,79,Non-Aboriginal Communities
5925018,Comox-Strathcona A,4885,93,59,96,85,83,Non-Aboriginal Communities
5925019,Comox-Strathcona K,2169,79,75,91,80,81,Non-Aboriginal Communities
5925022,Comox-Strathcona B,7219,87,65,96,86,84,Non-Aboriginal Communities
5925024,Comox-Strathcona C,7441,85,63,94,87,82,Non-Aboriginal Communities
5925025,Gold River,1362,85,56,92,84,79,Non-Aboriginal Communities
5925029,Zeballos,189,,,,,83,Non-Aboriginal Communities
5925030,Tahsis,366,76,50,82,83,73,Non-Aboriginal Communities
5925034,Campbell River,29572,85,56,96,84,80,Non-Aboriginal Communities
5925039,Sayward,341,74,52,90,73,72,Non-Aboriginal Communities
5925042,Comox-Strathcona D,4984,88,60,95,84,82,Non-Aboriginal Communities
5925046,Comox-Strathcona H,755,74,50,94,78,74,Non-Aboriginal Communities
5925049,Comox-Strathcona G,74,,,,,77,Non-Aboriginal Communities
5925052,Comox-Strathcona I,1042,66,72,92,80,77,Non-Aboriginal Communities
5925054,Comox-Strathcona J,2472,82,63,91,83,80,Non-Aboriginal Communities
5925801,Comox 1,272,69,45,88,81,71,First Nations Communities
5925802,Pentledge 2,0,,,,,,First Nations Communities
5925803,Ahaminaquus 12,0,,,,,,First Nations Communities
5925804,Campbell River 11,381,68,51,86,81,71,First Nations Communities
5925805,Chenahkint 12,10,,,,,,First Nations Communities
5925806,Houpsitas 6,182,,,,,,First Nations Communities
5925808,Nuchatl 2,0,,,,,,First Nations Communities
5925809,Nuchatl 1,0,,,,,,First Nations Communities
5925812,Quinsam 12,208,,,,,69,First Nations Communities
5925813,Village Island 1,0,,,,,,First Nations Communities
5925814,Yuquot 1,5,,,,,,First Nations Communities
5925815,Aupe 6,0,,,,,,First Nations Communities
5925816,Aupe 6A,0,,,,,,First Nations Communities
5925817,Cape Mudge 10,175,,,,,66,First Nations Communities
5925818,Squirrel Cove 8,5,,,,,,First Nations Communities
5925819,Tatpo-oose 10,0,,,,,,First Nations Communities
5925820,Tork 7,74,,,,,63,First Nations Communities
5925825,Matsayno 5,0,,,,,,First Nations Communities
5925830,Saaiyouck 6,0,,,,,,First Nations Communities
5925833,Oclucje 7,54,,,,,,First Nations Communities
5925835,Tsa Xana 18,221,,,,,,First Nations Communities
5925836,Ehatis 11,79,,,,,45,First Nations Communities
5925840,Homalco 9,220,,,,,47,First Nations Communities
5927008,Powell River,12957,84,57,95,83,80,Non-Aboriginal Communities
5927010,Powell River A,914,81,65,94,83,81,Non-Aboriginal Communities
5927012,Powell River B,1489,86,55,93,83,79,Non-Aboriginal Communities
5927016,Powell River C,2074,86,60,90,82,80,Non-Aboriginal Communities
5927018,Powell River D,1107,81,55,86,83,76,Non-Aboriginal Communities
5927020,Powell River E,359,54,62,85,82,71,Non-Aboriginal Communities
5927802,Sliammon 1,682,,,,,,First Nations Communities
5927805,Harwood Island 2,0,,,,,,First Nations Communities
5927806,Sechelt (Part),17,,,,,,First Nations Communities
5929005,Gibsons,4182,87,63,96,84,82,Non-Aboriginal Communities
5929011,Sechelt,8454,86,62,96,86,82,Non-Aboriginal Communities
5929018,Sunshine Coast A,2624,85,59,96,85,81,Non-Aboriginal Communities
5929022,Sunshine Coast B,2558,86,67,96,87,84,Non-Aboriginal Communities
5929024,Sunshine Coast D,3307,89,71,92,89,85,Non-Aboriginal Communities
5929026,Sunshine Coast E,3552,84,62,96,87,82,Non-Aboriginal Communities
5929028,Sunshine Coast F,2235,88,69,93,87,84,Non-Aboriginal Communities
5929801,Chekwelp 26,20,,,,,,First Nations Communities
5929802,Chekwelp 26A,0,,,,,,First Nations Communities
5929803,Sechelt (Part),827,69,49,82,79,70,First Nations Communities
5929804,Schaltuuch 27,0,,,,,,First Nations Communities
5931006,Squamish,14949,87,62,96,89,84,Non-Aboriginal Communities
5931012,Pemberton,2192,85,69,98,94,87,Non-Aboriginal Communities
5931017,Squamish-Lillooet C,1887,81,60,93,93,82,Non-Aboriginal Communities
5931020,Whistler,9248,94,75,96,93,90,Non-Aboriginal Communities
5931021,Squamish-Lillooet D,839,94,67,89,90,85,Non-Aboriginal Communities
5931026,Lillooet,2324,83,55,95,85,80,Non-Aboriginal Communities
5931032,Squamish-Lillooet A,207,,,,,76,Non-Aboriginal Communities
5931034,Squamish-Lillooet B,575,77,60,92,86,79,Non-Aboriginal Communities
5931801,Cheakamus 11,82,,,,,58,First Nations Communities
5931802,Kowtain 17,34,,,,,,First Nations Communities
5931803,Mount Currie  1,114,,,,,,First Nations Communities
5931804,Mount Currie 10,181,,,,,56,First Nations Communities
5931805,Nequatque 1,154,,,,,,First Nations Communities
5931806,Seaichem 16,54,,,,,,First Nations Communities
5931807,Stawamus 24,96,,,,,66,First Nations Communities
5931808,Waiwakum 14,103,,,,,65,First Nations Communities
5931809,Yekwaupsum 18,20,,,,,,First Nations Communities
5931810,Nequatque 3A,10,,,,,,First Nations Communities
5931811,Mount Currie  2,15,,,,,,First Nations Communities
5931812,Nesuch 3,116,,,,,65,First Nations Communities
5931813,Bridge River 1,208,,,,,65,First Nations Communities
5931814,Cayoosh Creek 1,52,,,,,,First Nations Communities
5931815,Chilhil 6,51,,,,,,First Nations Communities
5931816,Fountain  1,165,,,,,66,First Nations Communities
5931817,Fountain  3,5,,,,,,First Nations Communities
5931818,Fountain 10,0,,,,,,First Nations Communities
5931819,Fountain 11,10,,,,,,First Nations Communities
5931820,Fountain 12,5,,,,,,First Nations Communities
5931821,Lillooet 1,195,,,,,62,First Nations Communities
5931822,Fountain Creek 8,5,,,,,,First Nations Communities
5931823,McCartney's Flat 4,49,,,,,,First Nations Communities
5931824,Seton Lake 5,5,,,,,,First Nations Communities
5931826,Necait 6,16,,,,,,First Nations Communities
5931827,Nesikep 6,0,,,,,,First Nations Communities
5931828,Pashilqua 2,39,,,,,,First Nations Communities
5931829,Pavilion 1,56,,,,,,First Nations Communities
5931830,Seton Lake 5A,0,,,,,,First Nations Communities
5931831,Slosh 1,227,,,,,,First Nations Communities
5931832,Towinock 2,5,,,,,,First Nations Communities
5931833,Mission 5,51,,,,,,First Nations Communities
5931837,Mount Currie  8,72,,,,,,First Nations Communities
5931838,Mount Currie  6,799,49,47,71,71,59,First Nations Communities
5931839,Slosh 1A,0,,,,,,First Nations Communities
5931840,Nequatque 2,10,,,,,,First Nations Communities
5931842,Fountain  1B,0,,,,,,First Nations Communities
5933006,Merritt,6998,82,51,92,84,77,Non-Aboriginal Communities
5933008,Thompson-Nicola M,1797,86,53,97,86,81,Non-Aboriginal Communities
5933012,Thompson-Nicola N,839,82,52,92,86,78,Non-Aboriginal Communities
5933015,Lytton,235,,,,,82,Non-Aboriginal Communities
5933019,Ashcroft,1664,85,50,91,80,76,Non-Aboriginal Communities
5933024,Cache Creek,1037,79,38,91,82,73,Non-Aboriginal Communities
5933028,Clinton,578,77,39,87,81,71,Non-Aboriginal Communities
5933032,Thompson-Nicola E (Bonaparte Plateau),1404,83,52,92,80,77,Non-Aboriginal Communities
5933035,Logan Lake,2162,89,52,97,81,80,Non-Aboriginal Communities
5933037,Thompson-Nicola I (Blue Sky Country),1320,,,,,,Non-Aboriginal Communities
5933039,Thompson-Nicola J (Copper Desert Country),1609,85,58,93,85,80,Non-Aboriginal Communities
5933042,Kamloops,80376,86,60,96,88,83,Non-Aboriginal Communities
5933044,Thompson-Nicola P (Rivers and the Peaks),4081,87,59,96,88,83,Non-Aboriginal Communities
5933054,Chase,2409,83,47,95,84,77,Non-Aboriginal Communities
5933060,Thompson-Nicola L,2981,84,58,91,88,80,Non-Aboriginal Communities
5933068,Thompson-Nicola A (Wells Gray Country),3897,80,53,94,83,77,Non-Aboriginal Communities
5933070,Thompson-Nicola B (Thompson Headwaters),269,,,,,78,Non-Aboriginal Communities
5933072,Thompson-Nicola O (Lower North Thompson),2978,78,52,95,80,76,Non-Aboriginal Communities
5933801,Coldwater 1,254,54,40,84,76,63,First Nations Communities
5933802,Douglas Lake 3,204,,,,,,First Nations Communities
5933803,Hamilton Creek 2,0,,,,,,First Nations Communities
5933804,Hamilton Creek 7,0,,,,,,First Nations Communities
5933805,Joeyaska 2,44,,,,,,First Nations Communities
5933806,Nicola Lake 1,153,,,,,,First Nations Communities
5933807,Nicola Mameet 1,483,51,47,90,73,65,First Nations Communities
5933808,Nooaitch 10,120,,,,,68,First Nations Communities
5933809,Paul's Basin 2,34,,,,,,First Nations Communities
5933811,Zoht 4,25,,,,,,First Nations Communities
5933812,Bonaparte 3,127,,,,,60,First Nations Communities
5933814,Canoe Creek 1,57,,,,,,First Nations Communities
5933815,Halhalaeden 14A,0,,,,,,First Nations Communities
5933816,Chuchhriaschin 5,0,,,,,,First Nations Communities
5933817,Skeetchestn,258,,,,,,First Nations Communities
5933818,Halhalaeden 14,5,,,,,,First Nations Communities
5933819,High Bar 1,0,,,,,,First Nations Communities
5933820,Inkluckcheen 21,137,,,,,,First Nations Communities
5933821,Canoe Creek 2,5,,,,,,First Nations Communities
5933822,Chuchhriaschin 5A,0,,,,,,First Nations Communities
5933823,Kitzowit 20,39,,,,,,First Nations Communities
5933824,Skuppah 2A,0,,,,,,First Nations Communities
5933825,Inklyuhkinatko 2,40,,,,,,First Nations Communities
5933826,Kanaka Bar 1A,57,,,,,,First Nations Communities
5933827,Kanaka Bar 2,5,,,,,,First Nations Communities
5933828,Basque 18,5,,,,,,First Nations Communities
5933829,Klahkamich 17,60,,,,,,First Nations Communities
5933830,Klahkowit 5,0,,,,,,First Nations Communities
5933831,Kleetlekut 22,5,,,,,,First Nations Communities
5933832,Klickkumcheen 18,104,,,,,65,First Nations Communities
5933834,Kumcheen 1,42,,,,,,First Nations Communities
5933835,Leon Creek 2,0,,,,,,First Nations Communities
5933836,Lower Hat Creek 2,50,,,,,,First Nations Communities
5933839,Lytton  4A,15,,,,,,First Nations Communities
5933840,Lytton  4E,0,,,,,,First Nations Communities
5933841,Lytton  9A,45,,,,,,First Nations Communities
5933842,Lytton  9B,5,,,,,,First Nations Communities
5933844,Ashcroft 4,50,,,,,,First Nations Communities
5933845,105 Mile Post 2,5,,,,,,First Nations Communities
5933846,Oregon Jack Creek 5,0,,,,,,First Nations Communities
5933847,Spatsum 11,0,,,,,,First Nations Communities
5933848,Nickel Palm 4,5,,,,,,First Nations Communities
5933850,Nickeyeah 25,20,,,,,,First Nations Communities
5933851,Nicomen 1,49,,,,,,First Nations Communities
5933852,Nohomeen 23,10,,,,,,First Nations Communities
5933853,Nuuautin 2,118,,,,,69,First Nations Communities
5933854,Paska Island 3,0,,,,,,First Nations Communities
5933855,Papyum 27,27,,,,,,First Nations Communities
5933856,Papyum 27A,0,,,,,,First Nations Communities
5933857,Pemynoos 9,0,,,,,,First Nations Communities
5933858,Seah 5,10,,,,,,First Nations Communities
5933859,Shackan 11,43,,,,,,First Nations Communities
5933860,Siska Flat 3,74,,,,,64,First Nations Communities
